playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%
hernate01,Teoscar Hernandez,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
hernate01,Teoscar Hernandez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
hernaya01,Yadiel Hernandez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
hernaya01,Yadiel Hernandez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
hernada04,Darell Hernaiz,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
hernada04,Darell Hernaiz,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
herrejo04,Jose Herrera,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
herrejo04,Jose Herrera,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
darnatr01,Travis d'Arnaud,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
darnatr01,Travis d'Arnaud,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
darnatr01,Travis d'Arnaud,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
darnatr01,Travis d'Arnaud,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
darnatr01,Travis d'Arnaud,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
darnatr01,Travis d'Arnaud,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
davidma02,Matt Davidson,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
davidma02,Matt Davidson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
davisch02,Chris Davis,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
davishe01,Henry Davis,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
culbech01,Charlie Culberson,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
culbech01,Charlie Culberson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
heywaja01,Jason Heyward,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
heywaja01,Jason Heyward,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
heywaja01,Jason Heyward,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
heywaja01,Jason Heyward,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
heywaja01,Jason Heyward,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
heywaja01,Jason Heyward,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
heywaja01,Jason Heyward,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksaa01,Aaron Hicks,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksaa01,Aaron Hicks,2016,1,0.0,0.574,0.0,0.0,0.0,0.0
hernayo02,Yonny Hernandez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
herreel01,Elian Herrera,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
herreiv01,Ivan Herrera,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
herreiv01,Ivan Herrera,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
herrejo03,Jonathan Herrera,2015,1,0.0,0.9,0.0,0.0,0.0,0.0
herrejo04,Jose Herrera,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksaa01,Aaron Hicks,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksaa01,Aaron Hicks,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksjo02,John Hicks,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksjo02,John Hicks,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksjo02,John Hicks,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksli01,Liam Hicks,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
higasky01,Kyle Higashioka,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
higasky01,Kyle Higashioka,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
higasky01,Kyle Higashioka,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
higasky01,Kyle Higashioka,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
higasky01,Kyle Higashioka,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
herrero02,Rosell Herrera,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
herrmch01,Chris Herrmann,2015,1,0.0,0.51,0.0,0.0,0.0,0.0
herrmch01,Chris Herrmann,2016,1,0.0,0.5159,0.0,0.0,0.0,0.0
herrmch01,Chris Herrmann,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
hillaa01,Aaron Hill,2016,2,0.0,12.0,0.0,0.0,0.0,0.0
hillaa01,Aaron Hill,2016,2,0.0,12.0,0.0,0.0,0.0,0.0
hillde01,Derek Hill,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
hillde01,Derek Hill,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
hillde01,Derek Hill,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
hillisa01,Sam Hilliard,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
hillisa01,Sam Hilliard,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
hillisa01,Sam Hilliard,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
hillisa01,Sam Hilliard,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
hiurake01,Keston Hiura,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
hiurake01,Keston Hiura,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
hiurake01,Keston Hiura,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
hoernni01,Nico Hoerner,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksaa01,Aaron Hicks,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksaa01,Aaron Hicks,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
hicksaa01,Aaron Hicks,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
cuthbch01,Cheslor Cuthbert,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
cuthbch01,Cheslor Cuthbert,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
dahlda01,David Dahl,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
dahlda01,David Dahl,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
dahlda01,David Dahl,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
dahlda01,David Dahl,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
dalbebo01,Bobby Dalbec,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
dalbebo01,Bobby Dalbec,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
darnach01,Chase d'Arnaud,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
darnatr01,Travis d'Arnaud,2015,1,0.0,0.525424,0.0,0.0,0.0,0.0
darnatr01,Travis d'Arnaud,2016,1,0.0,0.542604,0.0,0.0,0.0,0.0
arciaos01,Oswaldo Arcia,2016,1,0.0,0.535,0.0,0.0,0.0,0.0
andruel01,Elvis Andrus,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
andujmi01,Miguel Andujar,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
hillaa01,Aaron Hill,2015,2,0.0,12.0,0.0,0.0,0.0,0.0
hoernni01,Nico Hoerner,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
holadbr01,Bryan Holaday,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
holadbr01,Bryan Holaday,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
hollija01,Jackson Holliday,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
hollima01,Matt Holliday,2015,2,0.0,17.0,0.0,0.0,0.0,0.0
hollima01,Matt Holliday,2016,2,0.0,17.0,0.0,0.0,0.0,0.0
hollima01,Matt Holliday,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
holtbr01,Brock Holt,2016,1,0.0,0.606,0.0,0.0,0.0,0.0
holtbr01,Brock Holt,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
holtbr01,Brock Holt,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
higgipj01,P. J. Higgins,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
arciaor01,Orlando Arcia,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
arciaor01,Orlando Arcia,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
arciaor01,Orlando Arcia,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
cuthbch01,Cheslor Cuthbert,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
hundlni01,Nick Hundley,2015,1,0.0,3.1,0.0,0.0,0.0,0.0
hundlni01,Nick Hundley,2016,1,0.0,3.15,0.0,0.0,0.0,0.0
hundlni01,Nick Hundley,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
hundlni01,Nick Hundley,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
iannech01,Chris Iannetta,2015,1,0.0,5.525,0.0,0.0,0.0,0.0
holtbr01,Brock Holt,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
holtbr01,Brock Holt,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
holtty01,Tyler Holt,2016,1,0.0,0.508,0.0,0.0,0.0,0.0
horwisp01,Spencer Horwitz,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
horwisp01,Spencer Horwitz,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
hoskirh01,Rhys Hoskins,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
hoskirh01,Rhys Hoskins,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
hoskirh01,Rhys Hoskins,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
hoskirh01,Rhys Hoskins,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
ibanean01,Andy Ibanez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
ibanean01,Andy Ibanez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
ibanean01,Andy Ibanez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
ibanean01,Andy Ibanez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
ibanean01,Andy Ibanez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
iglesjo01,Jose Iglesias,2015,1,0.0,1.44375,0.0,0.0,0.0,0.0
iglesjo01,Jose Iglesias,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
iglesjo01,Jose Iglesias,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
iglesjo01,Jose Iglesias,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
hosmeer01,Eric Hosmer,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
hosmeer01,Eric Hosmer,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
housebr01,Brady House,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
howarry01,Ryan Howard,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
huffsa01,Sam Huff,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
hummeco01,Cooper Hummel,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
iannech01,Chris Iannetta,2016,1,0.0,4.25,0.0,0.0,0.0,0.0
cruzne02,Nelson Cruz,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
cruzon01,Oneil Cruz,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
cruzto03,Tony Cruz,2015,1,0.0,0.775,0.0,0.0,0.0,0.0
cuddymi01,Michael Cuddyer,2015,1,0.0,8.5,0.0,0.0,0.0,0.0
cuevano01,Noel Cuevas,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
culbech01,Charlie Culberson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
croncj01,C. J. Cron,2016,1,0.0,0.525,0.0,0.0,0.0,0.0
croncj01,C. J. Cron,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
croncj01,C. J. Cron,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
croncj01,C. J. Cron,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
croncj01,C. J. Cron,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
croncj01,C. J. Cron,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
iannech01,Chris Iannetta,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
iannech01,Chris Iannetta,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
iannech01,Chris Iannetta,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
jacksau01,Austin Jackson,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
jacksau01,Austin Jackson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
jacksau01,Austin Jackson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
jacksje02,Jeremiah Jackson,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
jankotr01,Travis Jankowski,2016,1,0.0,0.5088,0.0,0.0,0.0,0.0
jankotr01,Travis Jankowski,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
jankotr01,Travis Jankowski,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
jankotr01,Travis Jankowski,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
iglesjo01,Jose Iglesias,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
iglesjo01,Jose Iglesias,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
iglesjo01,Jose Iglesias,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
inciaen01,Ender Inciarte,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
inciaen01,Ender Inciarte,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
indiajo01,Jonathan India,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
infanom01,Omar Infante,2015,1,0.0,7.5,0.0,0.0,0.0,0.0
infanom01,Omar Infante,2016,1,0.0,7.75,0.0,0.0,0.0,0.0
jasojo01,John Jaso,2015,1,0.0,3.175,0.0,0.0,0.0,0.0
jasojo01,John Jaso,2016,1,0.0,4.0,0.0,0.0,0.0,0.0
jasojo01,John Jaso,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
jayjo02,Jon Jay,2015,1,0.0,4.125,0.0,0.0,0.0,0.0
jayjo02,Jon Jay,2016,1,0.0,6.225,0.0,0.0,0.0,0.0
jayjo02,Jon Jay,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
jayjo02,Jon Jay,2018,0,0.0,0.0,0.319,0.301,0.08,0.162
jayjo02,Jon Jay,2018,0,0.0,0.0,0.319,0.301,0.08,0.162
isbelky01,Kyle Isbel,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
isbelky01,Kyle Isbel,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
isbelky01,Kyle Isbel,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
isbelky01,Kyle Isbel,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
jacksal02,Alex Jackson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
jacksal02,Alex Jackson,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
jacksau01,Austin Jackson,2016,1,0.0,5.0,0.0,0.0,0.0,0.0
jennide01,Desmond Jennings,2016,1,0.0,3.3,0.0,0.0,0.0,0.0
jimenel02,Eloy Jimenez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
jimenel02,Eloy Jimenez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
jimenel02,Eloy Jimenez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
jimenel02,Eloy Jimenez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
jimenle01,Leo Jimenez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
joeco01,Connor Joe,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
joeco01,Connor Joe,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
jankotr01,Travis Jankowski,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
janseda01,Danny Jansen,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
janseda01,Danny Jansen,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
janseda01,Danny Jansen,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
janseda01,Danny Jansen,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
janseda01,Danny Jansen,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
janseda01,Danny Jansen,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
janseda01,Danny Jansen,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
johnsch05,Chris Johnson,2016,1,0.0,8.0075,0.0,0.0,0.0,0.0
johnske05,Kelly Johnson,2015,1,0.0,1.5,0.0,0.0,0.0,0.0
johnske05,Kelly Johnson,2015,1,0.0,1.5,0.0,0.0,0.0,0.0
johnske05,Kelly Johnson,2016,1,0.0,2.0,0.0,0.0,0.0,0.0
johnske05,Kelly Johnson,2016,1,0.0,2.0,0.0,0.0,0.0,0.0
johnsmi04,Micah Johnson,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
johnstr02,Troy Johnston,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesga02,Garrett Jones,2015,1,0.0,5.0,0.0,0.0,0.0,0.0
jayjo02,Jon Jay,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
jeffery01,Ryan Jeffers,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
jeffery01,Ryan Jeffers,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
jeffery01,Ryan Jeffers,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
jeffery01,Ryan Jeffers,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
jeffery01,Ryan Jeffers,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesja07,JaCoby Jones,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesja07,JaCoby Jones,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesja08,Jahmai Jones,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesno01,Nolan Jones,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesno01,Nolan Jones,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesno01,Nolan Jones,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesry01,Ryder Jones,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesta01,Taylor Jones,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
josepca01,Caleb Joseph,2015,1,0.0,0.515,0.0,0.0,0.0,0.0
josepca01,Caleb Joseph,2016,1,0.0,0.5235,0.0,0.0,0.0,0.0
josepca01,Caleb Joseph,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
josepca01,Caleb Joseph,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
josepto01,Tommy Joseph,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
joeco01,Connor Joe,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
joeco01,Connor Joe,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
johnsch05,Chris Johnson,2015,1,0.0,6.0,0.0,0.0,0.0,0.0
judgeaa01,Aaron Judge,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
croncj01,C. J. Cron,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
crowape01,Pete Crow-Armstrong,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
crawfbr01,Brandon Crawford,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
crawfbr01,Brandon Crawford,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
crawfca02,Carl Crawford,2015,2,0.0,21.357,0.0,0.0,0.0,0.0
crawfjp01,J. P. Crawford,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
crawfjp01,J. P. Crawford,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
crawfjp01,J. P. Crawford,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
crawfjp01,J. P. Crawford,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
judgeaa01,Aaron Judge,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
judgeaa01,Aaron Judge,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
julieed01,Edouard Julien,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesja07,JaCoby Jones,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
jonesja07,JaCoby Jones,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
julksco01,Corey Julks,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
jungjo01,Josh Jung,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kangju01,Jung Ho Kang,2015,1,0.0,2.5,0.0,0.0,0.0,0.0
kangju01,Jung Ho Kang,2016,1,0.0,2.5,0.0,0.0,0.0,0.0
kangju01,Jung Ho Kang,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
karroky01,Kyle Karros,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
kayfucj01,C. J. Kayfus,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
keasclu01,Luke Keaschall,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
keithco01,Colt Keith,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
kelenja01,Jarred Kelenic,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
joycema01,Matt Joyce,2015,1,0.0,4.75,0.0,0.0,0.0,0.0
joycema01,Matt Joyce,2016,1,0.0,1.0,0.0,0.0,0.0,0.0
joycema01,Matt Joyce,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
joycema01,Matt Joyce,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
joycema01,Matt Joyce,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
judgeaa01,Aaron Judge,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
kelenja01,Jarred Kelenic,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
kelenja01,Jarred Kelenic,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
kelenja01,Jarred Kelenic,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kellyca02,Carson Kelly,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
kellyca02,Carson Kelly,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
kellyca02,Carson Kelly,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
kellyca02,Carson Kelly,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
kellyca02,Carson Kelly,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kellyca02,Carson Kelly,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kellyca02,Carson Kelly,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
kempma01,Matt Kemp,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
kempma01,Matt Kemp,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
julieed01,Edouard Julien,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
julieed01,Edouard Julien,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
julksco01,Corey Julks,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
kendrho01,Howie Kendrick,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
kendrho01,Howie Kendrick,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
kendrho01,Howie Kendrick,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
keplema01,Max Kepler,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
wongco01,Connor Wong,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
wongco01,Connor Wong,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
wongko01,Kolten Wong,2016,1,0.0,1.25,0.0,0.0,0.0,0.0
wongko01,Kolten Wong,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
wongko01,Kolten Wong,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
wongko01,Kolten Wong,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
wongko01,Kolten Wong,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
wongko01,Kolten Wong,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
woodja03,James Wood,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
wrighda03,David Wright,2015,2,0.0,20.0,0.0,0.0,0.0,0.0
wrighda03,David Wright,2016,2,0.0,19.364801,0.0,0.0,0.0,0.0
wynnsau01,Austin Wynns,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
kiebosp01,Spencer Kieboom,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
kiermke01,Kevin Kiermaier,2016,1,0.0,0.5144,0.0,0.0,0.0,0.0
kiermke01,Kevin Kiermaier,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
kiermke01,Kevin Kiermaier,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
kiermke01,Kevin Kiermaier,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
kiermke01,Kevin Kiermaier,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
kiermke01,Kevin Kiermaier,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
kempot01,Otto Kemp,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
kempto01,Tony Kemp,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
kempto01,Tony Kemp,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
kempto01,Tony Kemp,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
kempto01,Tony Kemp,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
kempto01,Tony Kemp,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
kendrho01,Howie Kendrick,2015,1,0.0,9.5,0.0,0.0,0.0,0.0
kendrho01,Howie Kendrick,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
crawfjp01,J. P. Crawford,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
crawfjp01,J. P. Crawford,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
crawfjp01,J. P. Crawford,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
crawfjp01,J. P. Crawford,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
crewsdy01,Dylan Crews,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
crewsdy01,Dylan Crews,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
crispco01,Coco Crisp,2015,2,0.0,11.0,0.0,0.0,0.0,0.0
crispco01,Coco Crisp,2016,2,0.0,11.0,0.0,0.0,0.0,0.0
croncj01,C. J. Cron,2015,1,0.0,0.5125,0.0,0.0,0.0,0.0
cowarka01,Kaleb Cowart,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
cowarka01,Kaleb Cowart,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
cowseco01,Colton Cowser,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
cozarza01,Zack Cozart,2015,1,0.0,2.35,0.0,0.0,0.0,0.0
keplema01,Max Kepler,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
kieboca01,Carter Kieboom,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
kiermke01,Kevin Kiermaier,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
kiermke01,Kevin Kiermaier,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kimha01,Ha-Seong Kim,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
kimha01,Ha-Seong Kim,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
kimha01,Ha-Seong Kim,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
kimha01,Ha-Seong Kim,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
kimhy01,Hyun Soo Kim,2016,1,0.0,2.8,0.0,0.0,0.0,0.0
kimhy01,Hyun Soo Kim,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
kimhy02,Hyeseong Kim,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
kineris01,Isiah Kiner-Falefa,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
