Name,team,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
Seiya Suzuki,CHC,2023,0,3.1,24.4,0.341,0.358,0.2,0.223,0.9892685449069987,0.021080965712535538
Joey Votto,CIN,2018,0,3.1,24.5,0.333,0.37,0.135,0.162,1.0884289332818575,-0.06378794350025105
Kris Bryant,- - -,2021,0,3.1,24.7,0.313,0.356,0.216,0.23,1.2869550305902067,0.03729042899835422
Willy Adames,- - -,2021,0,3.1,24.8,0.331,0.349,0.219,0.281,1.3861643672951303,0.07596877081370618
Josh Naylor,- - -,2025,1,3.1,25.2,0.315,0.351,0.168,0.1369999999999999,1.7830549929409152,-0.06260006493893885
Brandon Drury,- - -,2022,0,3.1,24.9,0.293,0.35,0.23,0.222,1.4854169941506221,0.04002443834630354
Christian Walker,ARI,2024,1,3.1,24.4,0.287,0.343,0.217,0.241,0.9892299244325855,0.04350525528490368
Matt Olson,ATL,2022,1,3.1,25.0,0.274,0.344,0.237,0.243,1.5846248480223473,0.059589907498758754
Javier Baez,CHC,2017,1,3.1,25.0,0.345,0.326,0.207,0.283,1.5845747479742478,0.06601733434155288
Zach Neto,LAA,2025,1,3.1,25.1,0.312,0.337,0.217,0.2689999999999999,1.6838210506265092,0.0645920185335308
Randy Arozarena,TBR,2023,1,3.1,24.7,0.31,0.347,0.171,0.239,1.2868583838581564,0.013470276540615611
Lars Nootbaar,STL,2023,1,3.1,25.2,0.307,0.344,0.157,0.1969999999999999,1.7829901773366927,-0.026147050022025664
Tyler Stephenson,CIN,2024,1,3.1,24.5,0.307,0.339,0.186,0.2269999999999999,1.0884198589835634,0.012396054034376047
CJ Abrams,WSN,2025,1,3.1,25.1,0.296,0.324,0.176,0.1969999999999999,1.6837574992847877,-0.017465810179829955
Jose Peraza,CIN,2018,1,3.1,24.7,0.307,0.319,0.128,0.11,1.2868068605085803,-0.11506355078064914
Ryan McMahon,COL,2022,1,3.1,24.5,0.311,0.326,0.168,0.265,1.0883534538029913,0.026774041083759692
Wyatt Langford,TEX,2024,1,3.1,24.6,0.296,0.321,0.162,0.206,1.187583723013887,-0.02145299858700611
DJ LeMahieu,NYY,2022,1,3.1,24.5,0.285,0.329,0.116,0.131,1.088319324917716,-0.1056133565833591
Bryson Stott,PHI,2025,1,3.1,24.8,0.288,0.315,0.134,0.163,1.3859997865891884,-0.07197954678917165
J.P. Crawford,SEA,2021,1,3.1,24.5,0.32,0.314,0.103,0.166,1.0882809187918276,-0.09098200431147524
Amed Rosario,CLE,2022,1,3.1,24.4,0.326,0.311,0.121,0.166,0.9890830755698943,-0.08020875534426936
Daulton Varsho,TOR,2024,1,3.1,25.2,0.262,0.304,0.194,0.267,1.7829285958901693,0.043414343134441924
Myles Straw,- - -,2021,1,3.1,24.6,0.336,0.311,0.076,0.19,1.1874572543644675,-0.09100894324151579
Ke'Bryan Hayes,PIT,2022,1,3.1,24.9,0.307,0.294,0.101,0.218,1.4851256834073112,-0.05596128331001482
Freddie Freeman,ATL,2020,0,3.0,23.8,0.366,0.456,0.299,0.141,0.38187330247451357,0.041771578860139935
Jesus Aguilar,MIL,2018,0,3.0,24.1,0.309,0.374,0.264,0.253,0.6792821114041487,0.08975036939841652
Giancarlo Stanton,NYY,2021,0,3.0,24.4,0.324,0.37,0.243,0.271,0.9769259331702038,0.08942069151812465
Logan Morrison,TBR,2017,0,3.0,23.7,0.268,0.363,0.27,0.248,0.2823382798708032,0.08758497597280784
Khris Davis,OAK,2017,0,3.0,23.9,0.29,0.361,0.281,0.299,0.4807995247328627,0.13246411648627648
Ben Rice,NYY,2025,0,3.0,24.4,0.271,0.358,0.244,0.1889999999999999,0.9769156434592468,0.027619171718502977
Christian Walker,ARI,2019,0,3.0,24.4,0.312,0.346,0.217,0.257,0.9768451385613588,0.05823540530928506
Paul Goldschmidt,STL,2019,1,3.0,24.1,0.303,0.346,0.216,0.243,0.6791598936205858,0.04659779467291497
Teoscar Hernandez,TOR,2022,0,3.0,24.3,0.335,0.348,0.224,0.284,0.8776337155030554,0.0826701524240997
Ryan O'Hearn,- - -,2025,1,3.0,24.2,0.33,0.349,0.156,0.2,0.7783300381314824,-0.02365317243028281
Todd Frazier,- - -,2017,1,3.0,24.3,0.226,0.335,0.215,0.217,0.8775595481638732,0.02611744915330405
Ketel Marte,ARI,2018,1,3.0,23.9,0.282,0.33,0.177,0.136,0.4806532827443952,-0.061135573865159026
Yainer Diaz,HOU,2024,1,3.0,23.7,0.338,0.329,0.142,0.173,0.28215476878254364,-0.05748287163929794
Luis Garcia Jr.,WSN,2024,1,3.0,24.2,0.31,0.328,0.162,0.163,0.7783145112324199,-0.050717043679689044
Brandon Nimmo,NYM,2025,1,3.0,24.0,0.301,0.329,0.174,0.216,0.5798472499972505,-0.00371160676455351
Brian Anderson,MIA,2018,1,3.0,24.0,0.332,0.333,0.127,0.193,0.5798054635628631,-0.0508069787796257
Trevor Story,BOS,2025,1,3.0,24.1,0.33,0.32,0.17,0.2689999999999999,0.6790480952730249,0.03146011758791678
Steven Kwan,CLE,2023,1,3.0,24.2,0.294,0.313,0.102,0.104,0.7782090136341857,-0.13568879391001493
Tommy Edman,STL,2021,1,3.0,23.6,0.291,0.301,0.125,0.1369999999999999,0.18284277163000695,-0.09972686454041146
Jose Abreu,CHW,2020,0,2.9,23.3,0.35,0.411,0.3,0.225,-0.12678350748669232,0.09879652829262775
Khris Davis,OAK,2018,0,2.9,23.4,0.261,0.365,0.302,0.268,-0.02770151091683104,0.12545135689137632
Yandy Diaz,TBR,2025,0,2.9,23.0,0.318,0.364,0.182,0.141,-0.4247178974504351,-0.04818999936389978
Carlos Santana,CLE,2017,1,2.9,23.4,0.274,0.35,0.196,0.141,-0.02783159638122612,-0.04013141883157001
Ben Zobrist,CHC,2018,1,2.9,23.5,0.331,0.355,0.134,0.115,0.07134972041463072,-0.0990478530008117
Bryan Reynolds,PIT,2022,1,2.9,23.2,0.306,0.349,0.199,0.23,-0.22630771858265675,0.02700712717356374
Riley Greene,DET,2025,0,2.9,23.4,0.323,0.343,0.235,0.307,-0.027826219799358398,0.10671341998899808
Corey Dickerson,PIT,2018,1,2.9,23.5,0.333,0.341,0.175,0.15,0.07138269859245838,-0.04903599196116848
Taylor Ward,LAA,2025,1,2.9,23.4,0.257,0.339,0.247,0.264,-0.027834408293191615,0.08257592028499383
Robinson Cano,SEA,2017,1,2.9,23.5,0.294,0.334,0.172,0.131,0.07135055959598091,-0.065835301766657
Lane Thomas,WSN,2023,1,2.9,23.5,0.325,0.334,0.201,0.258,0.07135677054761302,0.0469807682068249
Brendan Donovan,STL,2025,1,2.9,22.8,0.315,0.337,0.135,0.13,-0.6232907690595688,-0.09176436381344
Jackson Chourio,MIL,2025,1,2.9,23.4,0.308,0.328,0.193,0.205,-0.027878593130498786,0.0013243699112941432
Nathaniel Lowe,TEX,2024,1,2.9,23.4,0.324,0.337,0.136,0.221,-0.027959891789187452,-0.022133173872621925
Randy Arozarena,SEA,2025,1,2.9,23.1,0.298,0.332,0.188,0.2689999999999999,-0.32560485625201707,0.04586715973720146
Matt Chapman,TOR,2023,1,2.9,23.6,0.319,0.328,0.185,0.284,0.17053160986046834,0.055285115857280576
Jonathan India,CIN,2024,1,2.9,23.3,0.293,0.333,0.144,0.196,-0.12718858803192035,-0.03611907310405976
Carlos Santana,MIN,2024,1,2.9,23.4,0.252,0.326,0.182,0.1669999999999999,-0.027918868221053827,-0.033689664891374205
Mark Canha,OAK,2021,1,2.9,23.3,0.274,0.333,0.156,0.205,-0.12718546674246411,-0.021450860138110484
Jake Cronenworth,SDP,2025,1,2.9,23.3,0.299,0.333,0.131,0.208,-0.12721279334153834,-0.03563951495954326
TJ Friedl,CIN,2025,1,2.9,23.0,0.301,0.333,0.117,0.168,-0.42489966861030837,-0.07514157826185361
David Fletcher,LAA,2019,1,2.9,23.6,0.317,0.318,0.094,0.098,0.17045420380672027,-0.14348786636856664
Josh Smith,TEX,2024,1,2.9,23.3,0.311,0.323,0.136,0.204,-0.12720890117128647,-0.037280218219673145
Willi Castro,MIN,2024,1,2.9,23.4,0.315,0.317,0.138,0.236,-0.027999632719147627,-0.013037916276222083
Jackie Bradley Jr.,BOS,2018,1,2.9,23.5,0.299,0.31,0.169,0.256,0.07125023288344678,0.021035959114365066
Marcus Semien,OAK,2018,1,2.9,23.3,0.296,0.307,0.133,0.186,-0.1272386421957563,-0.05519751742275236
Trea Turner,WSN,2020,0,2.8,22.1,0.353,0.413,0.253,0.139,-1.3299514475725438,0.004686090452227343
Joc Pederson,LAD,2019,0,2.8,22.6,0.249,0.362,0.289,0.216,-0.8339333702769878,0.07878830190012404
Nelson Cruz,SEA,2018,0,2.8,22.7,0.264,0.361,0.252,0.206,-0.7347546421131383,0.04737329430271142
Gregory Polanco,PIT,2018,0,2.8,22.6,0.287,0.353,0.245,0.2189999999999999,-0.8339976357117216,0.050633143397252445
Jose Abreu,CHW,2021,1,2.8,22.7,0.293,0.354,0.219,0.217,-0.7348072948705493,0.032719437492973125
Pete Alonso,NYM,2023,1,2.8,22.4,0.205,0.346,0.287,0.2289999999999999,-1.032452986773837,0.08449264549627955
Brian Anderson,MIA,2019,1,2.8,22.2,0.305,0.342,0.207,0.2189999999999999,-1.2309793074584618,0.023099333586924342
Joe Mauer,MIN,2017,1,2.8,22.7,0.349,0.349,0.112,0.139,-0.7349201061577268,-0.09584359189152492
Cesar Hernandez,PHI,2017,1,2.8,22.2,0.353,0.346,0.127,0.18,-1.2310578651815263,-0.0573796837586209
Willson Contreras,STL,2025,1,2.8,22.1,0.319,0.344,0.19,0.252,-1.3302407896131818,0.036648608489905754
Matt Olson,OAK,2018,1,2.8,22.4,0.292,0.34,0.207,0.247,-1.0325488092738375,0.04421192277578451
Chris Taylor,LAD,2021,1,2.8,22.1,0.337,0.338,0.183,0.287,-1.3302671398735733,0.056920401306365165
Tim Beckham,- - -,2017,1,2.8,22.0,0.365,0.334,0.176,0.29,-1.429495807605111,0.05336910076103579
Josh Jung,TEX,2023,1,2.8,22.5,0.34,0.334,0.201,0.293,-0.9333306038843894,0.07316763417646699
Nathaniel Lowe,TEX,2023,1,2.8,22.2,0.329,0.34,0.152,0.228,-1.2310644898421295,-0.0062879810827647376
Ian Happ,CHC,2025,1,2.8,22.5,0.288,0.333,0.178,0.228,-0.9333735414643378,0.010450448183925987
Taylor Ward,LAA,2024,1,2.8,22.6,0.294,0.325,0.179,0.246,-0.834160506668276,0.023256930833830125
Adolis Garcia,TEX,2021,1,2.8,22.1,0.306,0.314,0.212,0.312,-1.3302865892674482,0.09043658257861609
Amed Rosario,CLE,2021,1,2.8,22.4,0.34,0.315,0.127,0.204,-1.0326681289644384,-0.04427539558428023
Starlin Castro,MIA,2018,1,2.8,22.4,0.33,0.315,0.121,0.192,-1.0326790463837554,-0.05694695308700812
Brandon Nimmo,NYM,2024,1,2.8,22.2,0.267,0.321,0.175,0.238,-1.2311001224371054,0.01345456640057846
J.P. Crawford,SEA,2025,1,2.8,22.4,0.318,0.322,0.105,0.187,-1.0327015890140565,-0.06961249413909831
Thairo Estrada,SFG,2022,1,2.8,22.2,0.29,0.317,0.139,0.165,-1.2311150636061257,-0.06505323854531589
Jorge Mateo,BAL,2022,1,2.8,22.1,0.286,0.281,0.158,0.276,-1.330422722611896,0.023375670680047034
Andres Gimenez,CLE,2024,1,2.8,22.1,0.286,0.281,0.087,0.153,-1.3304817329402248,-0.11391349214737001
Manny Machado,SDP,2020,0,2.7,21.3,0.297,0.391,0.277,0.146,-2.1362076740261244,0.02302855791337366
Mookie Betts,LAD,2020,0,2.7,21.9,0.289,0.39,0.269,0.154,-1.5408631477287642,0.025127997672001356
J.D. Martinez,BOS,2021,0,2.7,22.0,0.34,0.364,0.232,0.237,-1.4417440295395778,0.05813933214906725
Salvador Perez,KCR,2021,0,2.7,21.6,0.298,0.359,0.271,0.256,-1.8386354936707505,0.09615198574181405
Mike Moustakas,MIL,2019,1,2.7,21.9,0.25,0.348,0.262,0.168,-1.540970425525778,0.02423923370553127
Jake Lamb,ARI,2017,1,2.7,21.5,0.287,0.353,0.239,0.239,-1.9379259643593656,0.06174949846137762
Matt Carpenter,STL,2017,1,2.7,21.5,0.274,0.361,0.209,0.201,-1.937954921562259,0.015689350171608774
Jay Bruce,- - -,2017,1,2.7,21.6,0.274,0.35,0.254,0.225,-1.8386782985163492,0.06086622435014505
Eduardo Escobar,ARI,2019,1,2.7,21.9,0.283,0.341,0.242,0.186,-1.5410017328825596,0.02312116162715666
Justin Upton,LAA,2018,1,2.7,21.3,0.321,0.348,0.206,0.287,-2.136447357813715,0.07445930271621021
Brandon Drury,LAA,2023,1,2.7,21.8,0.308,0.339,0.235,0.26,-1.6402653537143443,0.07279590937224018
Luis Arraez,MIN,2022,1,2.7,21.8,0.331,0.35,0.104,0.071,-1.6403616724529044,-0.150652676219774
Jack Suwinski,PIT,2023,1,2.7,21.3,0.29,0.341,0.23,0.322,-2.136455314065511,0.11514572275986773
Adam Duvall,CIN,2017,1,2.7,22.0,0.29,0.327,0.232,0.263,-1.441845465173845,0.07169710992891787
Odubel Herrera,PHI,2017,1,2.7,21.9,0.345,0.329,0.171,0.2239999999999999,-1.5411180099949426,0.0027966249499344897
Nolan Arenado,STL,2023,1,2.7,22.0,0.279,0.327,0.193,0.165,-1.4418699139043518,-0.026229714807027626
Randy Arozarena,TBR,2022,1,2.7,21.6,0.325,0.336,0.183,0.242,-1.8387943297739326,0.024703398518955588
Josh Harrison,PIT,2017,1,2.7,22.0,0.303,0.332,0.16,0.166,-1.4419031805330498,-0.04618144164799004
Austin Hays,BAL,2023,1,2.7,21.5,0.345,0.33,0.169,0.249,-1.93804530959315,0.01937209943949686
Yadier Molina,STL,2018,1,2.7,21.9,0.264,0.323,0.174,0.131,-1.541129353453094,-0.0645110685507419
Adley Rutschman,BAL,2024,1,2.7,21.8,0.272,0.309,0.14,0.161,-1.6404459820499397,-0.06684871859071034
Jeremy Pena,HOU,2023,1,2.7,21.7,0.323,0.31,0.118,0.203,-1.7396970752893246,-0.05046005851189206
Jeremy Pena,HOU,2024,1,2.7,21.9,0.301,0.305,0.128,0.171,-1.5412296825471294,-0.06796668288504948
Jacob Young,WSN,2024,1,2.7,21.3,0.321,0.29,0.075,0.196,-2.1367105043477714,-0.08773598667086782
Marcell Ozuna,ATL,2020,0,2.6,21.2,0.391,0.444,0.298,0.225,-2.24769635593605,0.10575800621996267
Edwin Encarnacion,CLE,2017,0,2.6,20.9,0.271,0.373,0.245,0.1989999999999999,-2.545643863627749,0.0407577743859629
Charlie Blackmon,COL,2018,0,2.6,20.5,0.329,0.368,0.211,0.193,-2.942579856658991,0.011875421832399813
Eddie Rosario,MIN,2017,1,2.6,20.4,0.312,0.349,0.218,0.18,-3.0418290144048115,0.003398283697202409
Mike Moustakas,KCR,2017,1,2.6,20.7,0.263,0.345,0.249,0.157,-2.7441188772316707,0.006861414927259335
Yasiel Puig,LAD,2017,1,2.6,20.6,0.274,0.349,0.224,0.175,-2.8433855039297917,0.004477005474039175
Jorge Polanco,SEA,2025,1,2.6,21.1,0.269,0.35,0.229,0.156,-2.3472283552407873,-0.005061492256074829
Hunter Renfroe,BOS,2021,1,2.6,20.6,0.284,0.344,0.242,0.2269999999999999,-2.8433816981304503,0.05378280461159407
Seiya Suzuki,CHC,2025,1,2.6,20.8,0.282,0.343,0.233,0.252,-2.644956151919832,0.06689938231453701
Didi Gregorius,NYY,2017,1,2.6,20.6,0.287,0.335,0.191,0.123,-2.8434274329023985,-0.05807827353566067
Matt Olson,ATL,2024,1,2.6,20.8,0.293,0.339,0.21,0.248,-2.644991867751674,0.048271138546005676
Ty France,SEA,2022,1,2.6,21.1,0.296,0.337,0.162,0.153,-2.347342158317229,-0.05305766035996795
Robbie Grossman,DET,2021,1,2.6,20.5,0.286,0.337,0.176,0.231,-2.942733517433094,0.01276608746501795
Gio Urshela,MIN,2022,1,2.6,20.6,0.326,0.332,0.144,0.174,-2.8435115498842727,-0.0514141657432457
Gleyber Torres,NYY,2022,1,2.6,21.2,0.295,0.328,0.194,0.226,-2.2481102080267945,0.020570590232457664
Will Smith,LAD,2024,1,2.6,20.9,0.273,0.326,0.185,0.193,-2.545811219271691,-0.010546333297505428
Adam Frazier,PIT,2019,1,2.6,20.7,0.306,0.32,0.139,0.123,-2.7442973150524956,-0.09419470604916388
Gleyber Torres,DET,2025,1,2.6,20.6,0.284,0.332,0.132,0.161,-2.843553776304752,-0.06829484933426211
Trent Grisham,SDP,2021,1,2.6,20.4,0.292,0.32,0.171,0.226,-3.041988740300706,0.002569772765987577
Carlos Correa,- - -,2025,1,2.6,20.9,0.328,0.322,0.127,0.193,-2.5458790234099027,-0.04930034002558764
Caleb Durbin,MIL,2025,1,2.6,21.2,0.265,0.319,0.13,0.099,-2.2481887543160077,-0.11637075065121738
Brandon Crawford,SFG,2018,1,2.6,20.8,0.303,0.306,0.139,0.205,-2.6451332499800237,-0.03532897097798626
Whit Merrifield,KCR,2021,1,2.6,20.7,0.309,0.306,0.117,0.143,-2.7443635996289757,-0.09595139746709788
Brice Turang,MIL,2024,1,2.6,20.4,0.3,0.294,0.095,0.17,-3.042123107266221,-0.09268762563100666
Juan Soto,WSN,2020,0,2.5,20.1,0.363,0.478,0.344,0.143,-3.3514531104590013,0.08071576558051485
Anthony Rendon,LAA,2020,0,2.5,20.2,0.302,0.395,0.212,0.134,-3.2526092307265344,-0.02443962798237398
Danny Santana,TEX,2019,0,2.5,20.0,0.353,0.352,0.251,0.295,-3.4511094530979136,0.11195538081325784
Anthony Rizzo,NYY,2022,1,2.5,19.8,0.216,0.352,0.256,0.184,-3.6495935542466604,0.03382495490613807
Max Muncy,LAD,2023,1,2.5,20.3,0.221,0.344,0.263,0.264,-3.153489559197819,0.0975686775414275
Nick Markakis,ATL,2018,1,2.5,20.2,0.318,0.345,0.143,0.113,-3.252779352483504,-0.09340227225624534
Anthony Santander,BAL,2023,1,2.5,20.2,0.299,0.34,0.215,0.2319999999999999,-3.2527368004392443,0.04092488806032285
Manny Machado,SDP,2019,1,2.5,20.1,0.274,0.335,0.206,0.1939999999999999,-3.351985369611427,0.0060616139092355414
Eduardo Escobar,- - -,2021,1,2.5,19.9,0.279,0.334,0.219,0.207,-3.5504242212272388,0.023419086415906842
Ryan McMahon,COL,2021,1,2.5,19.6,0.306,0.334,0.195,0.247,-3.8481517369630325,0.03670014638504082
Mark Canha,NYM,2022,1,2.5,20.1,0.309,0.343,0.136,0.179,-3.3520618534012527,-0.04925536996790697
Yadier Molina,STL,2017,1,2.5,20.2,0.285,0.316,0.166,0.136,-3.252816755769537,-0.0660829215755199
Josh Rojas,ARI,2022,1,2.5,20.3,0.323,0.326,0.122,0.192,-3.1536515932675506,-0.05126778429551382
Starlin Castro,MIA,2019,1,2.5,19.7,0.293,0.307,0.165,0.1639999999999999,-3.748981405963871,-0.0486944681447416
Leody Taveras,TEX,2023,1,2.5,20.2,0.318,0.316,0.155,0.211,-3.2528511823752737,-0.01776561473677407
Ian Kinsler,DET,2017,1,2.5,20.1,0.244,0.313,0.176,0.14,-3.3520619611791247,-0.05689821935814335
Jurickson Profar,SDP,2022,1,2.5,20.3,0.272,0.32,0.148,0.157,-3.153632769411132,-0.06096578104464312
Manuel Margot,SDP,2017,1,2.5,19.8,0.309,0.309,0.146,0.2,-3.6497901053300055,-0.033768405650729694
Dee Strange-Gordon,MIA,2017,1,2.5,20.2,0.354,0.312,0.067,0.134,-3.252944081966813,-0.1329181130664948
Xavier Edwards,MIA,2025,1,2.5,20.2,0.33,0.308,0.07,0.142,-3.252965087144716,-0.12542436015548408
Mike Trout,LAA,2020,0,2.4,18.8,0.3,0.407,0.322,0.2319999999999999,-4.654047199853572,0.12088969279356782
Eric Thames,MIL,2017,0,2.4,19.5,0.309,0.369,0.271,0.296,-3.9596193014371117,0.1305575817722035
Joey Gallo,TEX,2017,0,2.4,19.4,0.25,0.364,0.327,0.368,-4.058835453290325,0.21986845906008223
Jared Walsh,LAA,2021,0,2.4,19.0,0.335,0.357,0.232,0.26,-4.455808750098917,0.07508395703850029
Corey Dickerson,TBR,2017,1,2.4,19.3,0.338,0.341,0.207,0.242,-4.158179355593209,0.04345260607982432
Brent Rooker,ATH,2025,1,2.4,19.3,0.302,0.349,0.217,0.222,-4.158164651095628,0.036850051943664974
Trent Grisham,SDP,2020,1,2.4,18.9,0.31,0.349,0.205,0.254,-4.555108636166487,0.05191826327521859
Justin Smoak,TOR,2018,1,2.4,19.2,0.297,0.349,0.216,0.263,-4.257418630669754,0.06655359728846433
Hunter Renfroe,MIL,2022,1,2.4,19.3,0.281,0.347,0.236,0.2319999999999999,-4.158154387782897,0.056450848384995755
Christian Yelich,MIL,2025,1,2.4,19.6,0.323,0.343,0.188,0.259,-3.860542989658196,0.045084279923888526
Rhys Hoskins,PHI,2022,1,2.4,19.1,0.292,0.345,0.216,0.251,-4.356650020325954,0.05676245561444765
Yasiel Puig,- - -,2019,1,2.4,19.3,0.308,0.33,0.191,0.218,-4.158230987202941,0.013749099604009107
Dylan Carlson,STL,2021,1,2.4,19.2,0.332,0.336,0.172,0.246,-4.257480712546176,0.022857144158622222
Jason Heyward,CHC,2019,1,2.4,19.3,0.281,0.328,0.177,0.187,-4.158260367752561,-0.0183516387829204
Ronald Acuna Jr.,ATL,2022,1,2.4,18.9,0.331,0.335,0.148,0.236,-4.555203313002359,-0.000896662608225629
Rougned Odor,TEX,2018,1,2.4,19.0,0.305,0.325,0.171,0.237,-4.455968666375142,0.01348680718357903
Orlando Arcia,ATL,2023,1,2.4,19.3,0.301,0.321,0.156,0.191,-4.158295071281842,-0.030370547723332086
Evan Longoria,TBR,2017,1,2.4,19.0,0.282,0.312,0.163,0.161,-4.4559785970212005,-0.05019762506421738
Jung Hoo Lee,SFG,2025,1,2.4,19.3,0.291,0.32,0.141,0.115,-4.158290480137325,-0.09664624354880513
Matt Duffy,TBR,2018,1,2.4,19.5,0.353,0.323,0.072,0.166,-3.9599314206757654,-0.10294677092316407
Jackie Bradley Jr.,BOS,2017,1,2.4,19.2,0.294,0.313,0.158,0.2289999999999999,-4.257555565615579,-0.0023296556745454056
Jeff McNeil,NYM,2023,1,2.4,19.2,0.288,0.314,0.108,0.1,-4.2575782745341755,-0.1303048256674394
Tommy Edman,STL,2023,1,2.4,19.3,0.275,0.306,0.15,0.159,-4.158328798027739,-0.06032890150211431
Tim Anderson,CHW,2018,1,2.4,19.2,0.289,0.294,0.166,0.246,-4.257581905403853,0.012243391716100338
DJ LeMahieu,NYY,2020,0,2.3,18.5,0.37,0.429,0.226,0.0969999999999999,-4.964145687209456,-0.03657052058224247
Corey Seager,LAD,2020,0,2.3,18.5,0.309,0.394,0.278,0.159,-4.964181037172743,0.037769742119319216
C.J. Cron,COL,2021,0,2.3,18.7,0.316,0.383,0.249,0.214,-4.76581346955361,0.058479510010656044
Tim Anderson,CHW,2020,0,2.3,18.4,0.383,0.376,0.207,0.226,-5.063540913061946,0.037608098956806946
Nick Castellanos,- - -,2019,0,2.3,18.1,0.337,0.357,0.236,0.215,-5.361229451479279,0.0447002480754895
Jake Burger,- - -,2023,1,2.3,18.2,0.284,0.349,0.268,0.276,-5.262025020233448,0.11022275718329122
Avisail Garcia,MIL,2021,1,2.3,18.3,0.291,0.346,0.228,0.235,-5.162844089803773,0.05355643389347847
C.J. Cron,TBR,2018,1,2.3,18.6,0.293,0.347,0.24,0.259,-4.86514836979763,0.0799852784042831
Matt Joyce,OAK,2017,1,2.3,18.2,0.263,0.343,0.23,0.208,-5.262078517160592,0.03435200124765175
Heliot Ramos,SFG,2024,1,2.3,18.5,0.329,0.339,0.2,0.261,-4.964433358346476,0.053632843888100135
Luis Urias,MIL,2021,1,2.3,18.6,0.28,0.34,0.196,0.204,-4.865214757894041,0.00965002577729629
Spencer Torkelson,DET,2025,1,2.3,18.8,0.283,0.339,0.217,0.26,-4.666750308236246,0.06510524377945803
Justin Turner,LAD,2022,1,2.3,18.4,0.313,0.343,0.16,0.1669999999999999,-5.063687186905735,-0.04143356056710812
Josh Naylor,CLE,2024,1,2.3,18.1,0.246,0.332,0.213,0.166,-5.361342175969131,-0.009784064507844636
Anthony Santander,BAL,2022,1,2.3,18.6,0.248,0.336,0.214,0.1889999999999999,-4.865203933884665,0.00979122659281556
Adam Duvall,- - -,2021,1,2.3,18.2,0.26,0.324,0.263,0.314,-5.262105820544026,0.13124593906691734
Carlos Santana,PHI,2018,1,2.3,18.7,0.231,0.333,0.186,0.1369999999999999,-4.766013145856739,-0.04702913756073884
Josh Harrison,- - -,2021,1,2.3,18.7,0.313,0.325,0.121,0.134,-4.766079077865758,-0.09355850689591769
Mike Yastrzemski,- - -,2025,1,2.3,18.8,0.263,0.321,0.17,0.1939999999999999,-4.666837204819828,-0.017170381984160488
Matt Vierling,DET,2024,1,2.3,18.7,0.303,0.317,0.166,0.213,-4.766060748066643,-0.007031175373845677
Max Kepler,MIN,2018,1,2.3,18.1,0.236,0.316,0.184,0.157,-5.361417466552517,-0.03781820553652865
Kyle Seager,SEA,2021,1,2.3,18.0,0.226,0.308,0.226,0.24,-5.4606344599659025,0.04952426105484142
Bobby Witt Jr.,KCR,2022,1,2.3,18.6,0.295,0.311,0.174,0.214,-4.865290027684569,-0.0023019265617167384
CJ Abrams,WSN,2023,1,2.3,18.0,0.279,0.306,0.167,0.192,-5.46067811094224,-0.02522582019524372
Yolmer Sanchez,CHW,2018,1,2.3,18.7,0.3,0.297,0.13,0.208,-4.76615118822129,-0.037380297368168836
Otto Lopez,MIA,2025,1,2.3,18.5,0.264,0.295,0.121,0.138,-4.964614757911207,-0.09562997813359408
Ronald Acuna Jr.,ATL,2020,0,2.2,17.5,0.302,0.413,0.331,0.297,-5.968816815228276,0.17833514972732956
Wil Myers,SDP,2020,0,2.2,17.7,0.331,0.4,0.318,0.257,-5.770362049751316,0.13802800293085687
Brandon Lowe,TBR,2020,0,2.2,17.2,0.309,0.385,0.285,0.259,-6.266597250390138,0.1147827632354782
Yonder Alonso,- - -,2017,1,2.2,17.5,0.302,0.366,0.235,0.226,-5.969014108977941,0.05548450448581904
Kyle Schwarber,PHI,2022,1,2.2,17.8,0.24,0.355,0.286,0.299,-5.67133744623623,0.14223017336940208
Josh Bell,WSN,2021,1,2.2,17.3,0.276,0.352,0.215,0.178,-6.167518531059812,0.004313430305598276
Kyle Schwarber,CHC,2018,1,2.2,18.0,0.288,0.343,0.229,0.275,-5.472951572981465,0.08541612934305653
Rhys Hoskins,PHI,2019,1,2.2,17.8,0.267,0.347,0.228,0.245,-5.671402739499197,0.0629438350426142
Joey Gallo,TEX,2018,1,2.2,17.3,0.249,0.343,0.292,0.359,-6.167510073457901,0.1874117417745894
Trevor Story,COL,2021,1,2.2,17.3,0.293,0.341,0.221,0.2339999999999999,-6.167541358545819,0.047735647563431904
Kevin Newman,PIT,2019,1,2.2,17.4,0.333,0.339,0.138,0.1169999999999999,-6.068371681049239,-0.09343933895614465
Jurickson Profar,TEX,2018,1,2.2,17.6,0.269,0.341,0.204,0.148,-5.869858544989761,-0.026235555593914828
Bryan Reynolds,PIT,2024,1,2.2,17.4,0.33,0.343,0.172,0.225,-6.068364356849873,0.009577768508179596
Anthony Rizzo,- - -,2021,1,2.2,17.4,0.258,0.339,0.192,0.151,-6.068347271191943,-0.032401575757490086
Michael Busch,CHC,2024,1,2.2,17.6,0.322,0.336,0.192,0.286,-5.869920408671266,0.06720679435409133
Addison Barger,TOR,2025,1,2.2,17.6,0.284,0.322,0.211,0.241,-5.869911515171342,0.04400520064365071
Jonathan Schoop,DET,2021,1,2.2,17.4,0.317,0.324,0.157,0.1969999999999999,-6.068412601180679,-0.024059409657444963
