playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2,value_ratio
deverra01,Rafael Devers,2025,0,3.3,0.0,0.307,0.365,0.227,0.263,3.7532506838418,-0.589401022192795,32.99999999999999
fraziad01,Adam Frazier,2021,0,3.3,0.0,0.339,0.341,0.106,0.108,2.4780224821707915,-0.44391361647220406,32.99999999999999
merriwh01,Whit Merrifield,2017,0,3.3,0.0,0.308,0.332,0.172,0.14,2.827412062381417,-0.4836272082214822,32.99999999999999
merriwh01,Whit Merrifield,2019,0,3.3,0.0,0.35,0.34,0.16,0.171,3.066524565615947,-0.5075457515877035,32.99999999999999
perezsa02,Salvador Perez,2024,0,3.3,0.0,0.302,0.335,0.185,0.198,3.144158983576868,-0.5255480124849604,32.99999999999999
adamewi01,Willy Adames,2019,0,3.3,0.0,0.32,0.313,0.164,0.262,3.321231060808319,-0.5584432475281963,32.99999999999999
deverra01,Rafael Devers,2025,0,3.3,0.0,0.307,0.365,0.227,0.263,3.7532506838418,-0.589401022192795,32.99999999999999
swansda01,Dansby Swanson,2021,0,3.3,0.0,0.297,0.322,0.201,0.256,3.4321187763838785,-0.5663974168176591,32.99999999999999
fraziad01,Adam Frazier,2021,0,3.3,0.0,0.339,0.341,0.106,0.108,2.4780224821707915,-0.44391361647220406,32.99999999999999
polanjo01,Jorge Polanco,2019,0,3.3,0.0,0.328,0.352,0.19,0.165,3.1543099170184905,-0.5133839520366585,32.99999999999999
kwanst01,Steven Kwan,2025,0,3.2,0.0,0.283,0.31,0.102,0.087,2.0667308470447088,-0.4121244352324569,32.0
springe01,George Springer,2018,0,3.2,0.0,0.303,0.34,0.169,0.1969999999999999,3.0532021913478467,-0.5174717806103606,32.0
smithma05,Mallex Smith,2018,0,3.2,0.0,0.366,0.339,0.11,0.18,2.8807818565246106,-0.49431630288012574,32.0
harpebr03,Bryce Harper,2018,0,3.2,0.0,0.289,0.376,0.247,0.243,3.713535935627091,-0.580749850615608,32.0
inciaen01,Ender Inciarte,2018,0,3.2,0.0,0.293,0.308,0.116,0.13,2.357761006091447,-0.44682554945301745,32.0
santaan02,Anthony Santander,2024,0,3.2,0.0,0.225,0.345,0.271,0.1939999999999999,3.314560612535528,-0.5425571886888085,32.0
garciad02,Adolis Garcia,2022,0,3.2,0.0,0.309,0.324,0.207,0.2789999999999999,3.586840565372549,-0.5839276038757585,32.0
clemeer01,Ernie Clement,2025,0,3.2,0.0,0.296,0.308,0.121,0.104,2.275126798460835,-0.4325414878556522,32.0
grishtr01,Trent Grisham,2025,0,3.2,0.0,0.253,0.353,0.229,0.236,3.407384957493387,-0.5593282917653892,32.0
camarjo01,Johan Camargo,2018,0,3.2,0.0,0.315,0.346,0.185,0.206,3.2306999666307794,-0.5325857761950351,32.0
arenano01,Nolan Arenado,2024,0,3.2,0.0,0.296,0.314,0.123,0.145,2.488048236710281,-0.46069017932267714,32.0
bogaexa01,Xander Bogaerts,2025,0,3.2,0.0,0.299,0.313,0.128,0.17,2.6328598544370125,-0.4791610904336268,32.0
bledajj01,JJ Bleday,2024,0,3.2,0.0,0.279,0.33,0.194,0.195,3.0627207389567546,-0.520240795423004,32.0
piscost01,Stephen Piscotty,2018,0,3.2,0.0,0.29,0.351,0.223,0.188,3.2741620798776947,-0.5322303458589273,32.0
mckinza01,Zach McKinstry,2025,0,3.2,0.0,0.314,0.333,0.179,0.217,3.208754179784919,-0.5351814510063853,32.0
ozunama01,Marcell Ozuna,2023,0,3.2,0.0,0.293,0.381,0.285,0.226,3.855289185640864,-0.5861584203397504,32.0
doziehu01,Hunter Dozier,2019,0,3.2,0.0,0.339,0.36,0.243,0.253,3.8532027244675637,-0.5920324581693495,32.0
donovbr01,Brendan Donovan,2024,0,3.2,0.0,0.3,0.332,0.14,0.124,2.5444968586777614,-0.4572467304327914,32.0
ortizjo06,Joey Ortiz,2024,0,3.2,0.0,0.283,0.319,0.159,0.2019999999999999,2.8990733738850323,-0.5100599322993546,32.0
francty01,Ty France,2021,0,3.2,0.0,0.327,0.353,0.154,0.163,2.940122383717478,-0.49585395233245033,32.0
candeje01,Jeimer Candelario,2023,0,3.2,0.0,0.292,0.346,0.22,0.22,3.3953999328198,-0.5512953309056499,32.0
candeje01,Jeimer Candelario,2023,0,3.2,0.0,0.292,0.346,0.22,0.22,3.3953999328198,-0.5512953309056499,32.0
santado01,Domingo Santana,2017,0,3.2,0.0,0.363,0.372,0.227,0.293,4.066446027286834,-0.6176173529046106,32.0
hayeske01,Ke'Bryan Hayes,2023,0,3.2,0.0,0.315,0.324,0.182,0.198,3.114738448641635,-0.522911811009005,32.0
cabreas01,Asdrubal Cabrera,2018,0,3.2,0.0,0.296,0.332,0.196,0.201,3.1607299105600046,-0.52820089615701,32.0
cabreas01,Asdrubal Cabrera,2018,0,3.2,0.0,0.296,0.332,0.196,0.201,3.1607299105600046,-0.52820089615701,32.0
nootbla01,Lars Nootbaar,2023,0,3.1,0.0,0.307,0.344,0.157,0.1969999999999999,2.993614975863628,-0.511988562998001,31.0
naylojo01,Josh Naylor,2025,0,3.1,0.0,0.315,0.351,0.168,0.1369999999999999,2.8243005287443492,-0.48006517049180747,31.0
naylojo01,Josh Naylor,2025,0,3.1,0.0,0.315,0.351,0.168,0.1369999999999999,2.8243005287443492,-0.48006517049180747,31.0
netoza01,Zach Neto,2025,0,3.1,0.0,0.312,0.337,0.217,0.2689999999999999,3.6158550821609365,-0.5818139568488778,31.0
drurybr01,Brandon Drury,2022,0,3.1,0.0,0.293,0.35,0.23,0.222,3.4456674118638047,-0.5552071581633361,31.0
drurybr01,Brandon Drury,2022,0,3.1,0.0,0.293,0.35,0.23,0.222,3.4456674118638047,-0.5552071581633361,31.0
varshda01,Daulton Varsho,2024,0,3.1,0.0,0.262,0.304,0.194,0.267,3.232470587726765,-0.5576692927465065,31.0
belljo02,Josh Bell,2019,0,3.1,0.0,0.288,0.378,0.292,0.192,3.6878540404167324,-0.563544591624614,31.0
adamewi01,Willy Adames,2021,0,3.1,0.0,0.331,0.349,0.219,0.281,3.7768683065580695,-0.595514241517578,31.0
olsonma02,Matt Olson,2022,0,3.1,0.0,0.274,0.344,0.237,0.243,3.4966017979286885,-0.5672409727105505,31.0
lowena01,Nathaniel Lowe,2022,0,3.1,0.0,0.363,0.368,0.191,0.228,3.556177671429515,-0.5588566879859178,31.0
suzukse01,Seiya Suzuki,2023,0,3.1,0.0,0.341,0.358,0.2,0.223,3.4782324862901888,-0.5537636819874465,31.0
vottojo01,Joey Votto,2018,0,3.1,0.0,0.333,0.37,0.135,0.162,2.885581253556226,-0.4893018546361022,31.0
abramcj01,CJ Abrams,2025,0,3.1,0.0,0.296,0.324,0.176,0.1969999999999999,2.994630600329788,-0.5144720876098796,31.0
walkech02,Christian Walker,2024,0,3.1,0.0,0.287,0.343,0.217,0.241,3.4261869563273732,-0.560244361582184,31.0
bryankr01,Kris Bryant,2021,0,3.1,0.0,0.313,0.356,0.216,0.23,3.4938065114595505,-0.5593142025379586,31.0
stephty01,Tyler Stephenson,2024,0,3.1,0.0,0.307,0.339,0.186,0.2269999999999999,3.260107986565383,-0.5419687962492928,31.0
rosaram01,Amed Rosario,2022,0,3.1,0.0,0.326,0.311,0.121,0.166,2.6370340822865197,-0.47620950012000796,31.0
bryankr01,Kris Bryant,2021,0,3.1,0.0,0.313,0.356,0.216,0.23,3.4938065114595505,-0.5593142025379586,31.0
hayeske01,Ke'Bryan Hayes,2022,0,3.1,0.0,0.307,0.294,0.101,0.218,2.6599944721905033,-0.4959815306950345,31.0
baezja01,Javier Baez,2017,0,3.1,0.0,0.345,0.326,0.207,0.283,3.703194991423649,-0.5910799531049564,31.0
lemahdj01,DJ LeMahieu,2022,0,3.1,0.0,0.285,0.329,0.116,0.131,2.3742071715978983,-0.4471558352067424,31.0
stottbr01,Bryson Stott,2025,0,3.1,0.0,0.288,0.315,0.134,0.163,2.5776864211000468,-0.47327476450258404,31.0
ramirjo01,Jose Ramirez,2020,0,3.1,0.0,0.294,0.415,0.315,0.1689999999999999,3.8277983010405405,-0.5643984996877988,31.0
arozara01,Randy Arozarena,2023,0,3.1,0.0,0.31,0.347,0.171,0.239,3.272208823346666,-0.5455667875899884,31.0
strawmy01,Myles Straw,2021,0,3.1,0.0,0.336,0.311,0.076,0.19,2.5517234447116848,-0.4757993310882797,31.0
langfwy01,Wyatt Langford,2024,0,3.1,0.0,0.296,0.321,0.162,0.206,2.956126536830378,-0.5143299446078842,31.0
strawmy01,Myles Straw,2021,0,3.1,0.0,0.336,0.311,0.076,0.19,2.5517234447116848,-0.4757993310882797,31.0
mcmahry01,Ryan McMahon,2022,0,3.1,0.0,0.311,0.326,0.168,0.265,3.316016815931898,-0.5581586146180343,31.0
perazjo01,Jose Peraza,2018,0,3.1,0.0,0.307,0.319,0.128,0.11,2.3813313965248066,-0.44068299966191227,31.0
adamewi01,Willy Adames,2021,0,3.1,0.0,0.331,0.349,0.219,0.281,3.7768683065580695,-0.595514241517578,31.0
frazito01,Todd Frazier,2017,0,3.0,0.0,0.226,0.335,0.215,0.217,3.0629167708584433,-0.5299082270636125,30.0
anderbr06,Brian Anderson,2018,0,3.0,0.0,0.332,0.333,0.127,0.193,2.849288757003159,-0.4982931484470484,30.0
marteke01,Ketel Marte,2018,0,3.0,0.0,0.282,0.33,0.177,0.136,2.6724696994324457,-0.4718580228055425,30.0
frazito01,Todd Frazier,2017,0,3.0,0.0,0.226,0.335,0.215,0.217,3.0629167708584433,-0.5299082270636125,30.0
ohearry01,Ryan O'Hearn,2025,0,3.0,0.0,0.33,0.349,0.156,0.2,3.067221511388476,-0.5162633448309364,30.0
morrilo01,Logan Morrison,2017,0,3.0,0.0,0.268,0.363,0.27,0.248,3.697479220572671,-0.5831532024399085,30.0
ohearry01,Ryan O'Hearn,2025,0,3.0,0.0,0.33,0.349,0.156,0.2,3.067221511388476,-0.5162633448309364,30.0
nimmobr01,Brandon Nimmo,2025,0,3.0,0.0,0.301,0.329,0.174,0.216,3.0772880254748167,-0.5255008642272158,30.0
storytr01,Trevor Story,2025,0,3.0,0.0,0.33,0.32,0.17,0.2689999999999999,3.3639019284644274,-0.5618825788257793,30.0
stantmi03,Giancarlo Stanton,2021,0,3.0,0.0,0.324,0.37,0.243,0.271,3.8674241719480658,-0.5983425849202456,30.0
ricebe01,Ben Rice,2025,0,3.0,0.0,0.271,0.358,0.244,0.1889999999999999,3.295320075455945,-0.5346525021172311,30.0
freemfr01,Freddie Freeman,2020,0,3.0,0.0,0.366,0.456,0.299,0.141,3.9504110302976327,-0.5568902221233891,30.0
diazya02,Yainer Diaz,2024,0,3.0,0.0,0.338,0.329,0.142,0.173,2.841923566938953,-0.491728252055906,30.0
edmanto01,Tommy Edman,2021,0,3.0,0.0,0.291,0.301,0.125,0.1369999999999999,2.3595052198045376,-0.44928807700894796,30.0
walkech02,Christian Walker,2019,0,3.0,0.0,0.312,0.346,0.217,0.257,3.5641244664972564,-0.5733494060686614,30.0
daviskh01,Khris Davis,2017,0,3.0,0.0,0.29,0.361,0.281,0.299,4.04838076636975,-0.6239568621117079,30.0
aguilje01,Jesus Aguilar,2018,0,3.0,0.0,0.309,0.374,0.264,0.253,3.8548765656322015,-0.5929288482434453,30.0
hernate01,Teoscar Hernandez,2022,0,3.0,0.0,0.335,0.348,0.224,0.284,3.801519484574865,-0.5978806206545648,30.0
kwanst01,Steven Kwan,2023,0,3.0,0.0,0.294,0.313,0.102,0.104,2.139905224153216,-0.42131751657568006,30.0
goldspa01,Paul Goldschmidt,2019,0,3.0,0.0,0.303,0.346,0.216,0.243,3.4667545661197394,-0.5623351896846843,30.0
friedtj01,TJ Friedl,2025,0,2.9,0.0,0.301,0.333,0.117,0.168,2.561864970456457,-0.4706800350034208,28.999999999999996
canoro01,Robinson Cano,2017,0,2.9,0.0,0.294,0.334,0.172,0.131,2.6513295616517745,-0.46730796800281027,28.999999999999996
donovbr01,Brendan Donovan,2025,0,2.9,0.0,0.315,0.337,0.135,0.13,2.5376714339145474,-0.4563031611350372,28.999999999999996
fletcda02,David Fletcher,2019,0,2.9,0.0,0.317,0.318,0.094,0.098,2.137689235481199,-0.41703803956162766,28.999999999999996
abreujo02,Jose Abreu,2020,0,2.9,0.0,0.35,0.411,0.3,0.225,4.126705925108587,-0.5997503761716879,28.999999999999996
zobribe01,Ben Zobrist,2018,0,2.9,0.0,0.331,0.355,0.134,0.115,2.569601652043287,-0.4517849045609951,28.999999999999996
castrwi01,Willi Castro,2024,0,2.9,0.0,0.315,0.317,0.138,0.236,2.9727256489181215,-0.5228429421577572,28.999999999999996
arozara01,Randy Arozarena,2025,0,2.9,0.0,0.298,0.332,0.188,0.2689999999999999,3.362161672675106,-0.5630314664829627,28.999999999999996
chapmma01,Matt Chapman,2023,0,2.9,0.0,0.319,0.328,0.185,0.284,3.4709843484231704,-0.5746328602236461,28.999999999999996
canhama01,Mark Canha,2021,0,2.9,0.0,0.274,0.333,0.156,0.205,2.8376262262467,-0.5050936023129734,28.999999999999996
diazya01,Yandy Diaz,2025,0,2.9,0.0,0.318,0.364,0.182,0.141,2.9126432455604054,-0.48646847734296805,28.999999999999996
thomala02,Lane Thomas,2023,0,2.9,0.0,0.325,0.334,0.201,0.258,3.470970531206362,-0.5661048704855483,28.999999999999996
chourja01,Jackson Chourio,2025,0,2.9,0.0,0.308,0.328,0.193,0.205,3.118727140886825,-0.5248580402280428,28.999999999999996
dickeco01,Corey Dickerson,2018,0,2.9,0.0,0.333,0.341,0.175,0.15,2.898943842273802,-0.4886895841301979,28.999999999999996
reynobr01,Bryan Reynolds,2022,0,2.9,0.0,0.306,0.349,0.199,0.23,3.3171456133741786,-0.5461736370753993,28.999999999999996
lowena01,Nathaniel Lowe,2024,0,2.9,0.0,0.324,0.337,0.136,0.221,2.982883634456221,-0.5169998207280481,28.999999999999996
greenri02,Riley Greene,2025,0,2.9,0.0,0.323,0.343,0.235,0.307,3.8831511436987203,-0.6120758172669059,28.999999999999996
santaca01,Carlos Santana,2024,0,2.9,0.0,0.252,0.326,0.182,0.1669999999999999,2.704837710464789,-0.4858346824851295,28.999999999999996
indiajo01,Jonathan India,2024,0,2.9,0.0,0.293,0.333,0.144,0.196,2.7981233376946304,-0.4979307226503877,28.999999999999996
semiema01,Marcus Semien,2018,0,2.9,0.0,0.296,0.307,0.133,0.186,2.6308654667348734,-0.48374983031108576,28.999999999999996
daviskh01,Khris Davis,2018,0,2.9,0.0,0.261,0.365,0.302,0.268,3.907825972417208,-0.6055979907991018,28.999999999999996
croneja01,Jake Cronenworth,2025,0,2.9,0.0,0.299,0.333,0.131,0.208,2.806426381162305,-0.5016305176076085,28.999999999999996
smithjo09,Josh Smith,2024,0,2.9,0.0,0.311,0.323,0.136,0.204,2.8228455660011424,-0.5016142188115402,28.999999999999996
santaca01,Carlos Santana,2017,0,2.9,0.0,0.274,0.35,0.196,0.141,2.7994919367117017,-0.4820743741963881,28.999999999999996
wardta01,Taylor Ward,2025,0,2.9,0.0,0.257,0.339,0.247,0.264,3.523996548964424,-0.5767846514568452,28.999999999999996
nimmobr01,Brandon Nimmo,2024,0,2.8,0.0,0.267,0.321,0.175,0.238,3.000186769629528,-0.5287022273694524,27.999999999999996
estrath01,Thairo Estrada,2022,0,2.8,0.0,0.29,0.317,0.139,0.165,2.5521617036381667,-0.470925524734828,27.999999999999996
hernace02,Cesar Hernandez,2017,0,2.8,0.0,0.353,0.346,0.127,0.18,2.8487082260796157,-0.49141033391359557,27.999999999999996
beckhti01,Tim Beckham,2017,0,2.8,0.0,0.365,0.334,0.176,0.29,3.595269366508387,-0.5819149391471002,27.999999999999996
turnetr01,Trea Turner,2020,0,2.8,0.0,0.353,0.413,0.253,0.139,3.493671320182482,-0.524561905778057,27.999999999999996
cruzne02,Nelson Cruz,2018,0,2.8,0.0,0.264,0.361,0.252,0.206,3.3504793780598563,-0.5438080937209573,27.999999999999996
pederjo01,Joc Pederson,2019,0,2.8,0.0,0.249,0.362,0.289,0.216,3.5359687764677106,-0.5622853183406853,27.999999999999996
olsonma02,Matt Olson,2018,0,2.8,0.0,0.292,0.34,0.207,0.247,3.3383616181474416,-0.5543607532559218,27.999999999999996
rosaram01,Amed Rosario,2021,0,2.8,0.0,0.34,0.315,0.127,0.204,2.8238499687565968,-0.4999021499778957,27.999999999999996
mauerjo01,Joe Mauer,2017,0,2.8,0.0,0.349,0.349,0.112,0.139,2.5840339569192508,-0.45881784993643776,27.999999999999996
garciad02,Adolis Garcia,2021,0,2.8,0.0,0.306,0.314,0.212,0.312,3.625859105884977,-0.5967928148755428,27.999999999999996
mateojo01,Jorge Mateo,2022,0,2.8,0.0,0.286,0.281,0.158,0.276,3.030155674780168,-0.5438394713995452,27.999999999999996
jungjo01,Josh Jung,2023,0,2.8,0.0,0.34,0.334,0.201,0.293,3.6535738064107677,-0.5892493830635588,27.999999999999996
contrwi01,Willson Contreras,2025,0,2.8,0.0,0.319,0.344,0.19,0.252,3.3746260060849003,-0.5562871428633231,27.999999999999996
lowena01,Nathaniel Lowe,2023,0,2.8,0.0,0.329,0.34,0.152,0.228,3.095871319553901,-0.527046997829273,27.999999999999996
alonspe01,Pete Alonso,2023,0,2.8,0.0,0.205,0.346,0.287,0.2289999999999999,3.395279041173826,-0.5596966389101481,27.999999999999996
happia01,Ian Happ,2025,0,2.8,0.0,0.288,0.333,0.178,0.228,3.0733072934245236,-0.528953007132276,27.999999999999996
beckhti01,Tim Beckham,2017,0,2.8,0.0,0.365,0.334,0.176,0.29,3.595269366508387,-0.5819149391471002,27.999999999999996
castrst01,Starlin Castro,2018,0,2.8,0.0,0.33,0.315,0.121,0.192,2.7071630487582423,-0.48803957721070756,27.999999999999996
wardta01,Taylor Ward,2024,0,2.8,0.0,0.294,0.325,0.179,0.246,3.155500350885634,-0.5408059566734431,27.999999999999996
abreujo02,Jose Abreu,2021,0,2.8,0.0,0.293,0.354,0.219,0.217,3.3075613889251207,-0.5420121148881011,27.999999999999996
polangr01,Gregory Polanco,2018,0,2.8,0.0,0.287,0.353,0.245,0.2189999999999999,3.424866771666993,-0.5522958908938114,27.999999999999996
anderbr06,Brian Anderson,2019,0,2.8,0.0,0.305,0.342,0.207,0.2189999999999999,3.259796458321144,-0.5388921940574648,27.999999999999996
gimenan01,Andres Gimenez,2024,0,2.8,0.0,0.286,0.281,0.087,0.153,2.117831499602618,-0.4366119472643167,27.999999999999996
tayloch03,Chris Taylor,2021,0,2.8,0.0,0.337,0.338,0.183,0.287,3.5381154951644933,-0.578390537822653,27.999999999999996
drurybr01,Brandon Drury,2023,0,2.7,0.0,0.308,0.339,0.235,0.26,3.5625342523134793,-0.5743240910272315,27.0
bruceja01,Jay Bruce,2017,0,2.7,0.0,0.274,0.35,0.254,0.225,3.4223076405674195,-0.554863968139445,27.0
bruceja01,Jay Bruce,2017,0,2.7,0.0,0.274,0.35,0.254,0.225,3.4223076405674195,-0.554863968139445,27.0
escobed01,Eduardo Escobar,2019,0,2.7,0.0,0.283,0.341,0.242,0.186,3.18845694246308,-0.5252149728285802,27.0
moustmi01,Mike Moustakas,2019,0,2.7,0.0,0.25,0.348,0.262,0.168,3.1215109980393865,-0.5166863481312053,27.0
herreod01,Odubel Herrera,2017,0,2.7,0.0,0.345,0.329,0.171,0.2239999999999999,3.1686023403903922,-0.5309935386036632,27.0
arozara01,Randy Arozarena,2022,0,2.7,0.0,0.325,0.336,0.183,0.242,3.266131159327973,-0.5448480117528524,27.0
suwinja01,Jack Suwinski,2023,0,2.7,0.0,0.29,0.341,0.23,0.322,3.7651788498893675,-0.6094918275846352,27.0
arenano01,Nolan Arenado,2023,0,2.7,0.0,0.279,0.327,0.193,0.165,2.7932919044323823,-0.48960650944600065,27.0
machama01,Manny Machado,2020,0,2.7,0.0,0.297,0.391,0.277,0.146,3.3760193974464006,-0.5231921729186256,27.0
youngja03,Jacob Young,2024,0,2.7,0.0,0.321,0.29,0.075,0.196,2.3674508896093576,-0.46510316598356116,27.0
lambja01,Jake Lamb,2017,0,2.7,0.0,0.287,0.353,0.239,0.239,3.461062949412812,-0.5607596039395926,27.0
duvalad01,Adam Duvall,2017,0,2.7,0.0,0.29,0.327,0.232,0.263,3.4674924292615774,-0.5700862538138289,27.0
rutscad01,Adley Rutschman,2024,0,2.7,0.0,0.272,0.309,0.14,0.161,2.433354921133141,-0.4622612065045602,27.0
arraelu01,Luis Arraez,2022,0,2.7,0.0,0.331,0.35,0.104,0.071,2.157387616325713,-0.4066911186893097,27.0
perezsa02,Salvador Perez,2021,0,2.7,0.0,0.298,0.359,0.271,0.256,3.7518451958025487,-0.587138262443192,27.0
harrijo05,Josh Harrison,2017,0,2.7,0.0,0.303,0.332,0.16,0.166,2.7243504776962424,-0.48229468513359064,27.0
uptonju01,Justin Upton,2018,0,2.7,0.0,0.321,0.348,0.206,0.287,3.607344302897978,-0.5840227152399349,27.0
molinya01,Yadier Molina,2018,0,2.7,0.0,0.264,0.323,0.174,0.131,2.4839730654382257,-0.45695810334502746,27.0
haysau01,Austin Hays,2023,0,2.7,0.0,0.345,0.33,0.169,0.249,3.2744340593075747,-0.5464908625605293,27.0
carpema01,Matt Carpenter,2017,0,2.7,0.0,0.274,0.361,0.209,0.201,3.1202000208971548,-0.5233852175457625,27.0
bettsmo01,Mookie Betts,2020,0,2.7,0.0,0.289,0.39,0.269,0.154,3.3431577248463227,-0.5236506491242294,27.0
encared01,Edwin Encarnacion,2017,0,2.6,0.0,0.271,0.373,0.245,0.1989999999999999,3.2936245152454013,-0.5354267057356855,26.0
gregodi01,Didi Gregorius,2017,0,2.6,0.0,0.287,0.335,0.191,0.123,2.618916368745248,-0.4622607374708564,26.0
renfrhu01,Hunter Renfroe,2021,0,2.6,0.0,0.284,0.344,0.242,0.2269999999999999,3.3617244401286186,-0.5502144543290405,26.0
correca01,Carlos Correa,2025,0,2.6,0.0,0.328,0.322,0.127,0.193,2.707936910860957,-0.4875754937462623,26.0
urshegi01,Gio Urshela,2022,0,2.6,0.0,0.326,0.332,0.144,0.174,2.730473096941958,-0.4831507966475055,26.0
merriwh01,Whit Merrifield,2021,0,2.6,0.0,0.309,0.306,0.117,0.143,2.3232990365545505,-0.4456105983620325,26.0
turanbr02,Brice Turang,2024,0,2.6,0.0,0.3,0.294,0.095,0.17,2.2703282043771384,-0.45099004279772215,26.0
russead02,Addison Russell,2015,0,2.6,0.0,0.324,0.304,0.147,0.285,3.1581014775090384,-0.5513510467944969,26.0
olsonma02,Matt Olson,2024,0,2.6,0.0,0.293,0.339,0.21,0.248,3.3102193783866296,-0.5520361733863249,26.0
ozunama01,Marcell Ozuna,2020,0,2.6,0.0,0.391,0.444,0.298,0.225,4.274330323598907,-0.604946329312665,26.0
francty01,Ty France,2022,0,2.6,0.0,0.296,0.337,0.162,0.153,2.6437417985289686,-0.4721279394596492,26.0
moustmi01,Mike Moustakas,2017,0,2.6,0.0,0.263,0.345,0.249,0.157,3.015707933602329,-0.5042406994127335,26.0
polanjo01,Jorge Polanco,2025,0,2.6,0.0,0.269,0.35,0.229,0.156,2.944834875972182,-0.49756323231213867,26.0
torregl01,Gleyber Torres,2025,0,2.6,0.0,0.284,0.332,0.132,0.161,2.4756523418861,-0.4626399354983583,26.0
torregl01,Gleyber Torres,2022,0,2.6,0.0,0.295,0.328,0.194,0.226,3.104548892163833,-0.5302474619609643,26.0
rosared01,Eddie Rosario,2017,0,2.6,0.0,0.312,0.349,0.218,0.18,3.134093514279434,-0.516169934094496,26.0
puigya01,Yasiel Puig,2017,0,2.6,0.0,0.274,0.349,0.224,0.175,3.0187724338015873,-0.508591203032439,26.0
smithwi05,Will Smith,2024,0,2.6,0.0,0.273,0.326,0.185,0.193,2.83323553185852,-0.5012364775871955,26.0
fraziad01,Adam Frazier,2019,0,2.6,0.0,0.306,0.32,0.139,0.123,2.374975445087717,-0.4429327876617924,26.0
durbica01,Caleb Durbin,2025,0,2.6,0.0,0.265,0.319,0.13,0.099,2.08582426341021,-0.41652674348456514,26.0
grossro01,Robbie Grossman,2021,0,2.6,0.0,0.286,0.337,0.176,0.231,3.0340970350000784,-0.5261849549455715,26.0
grishtr01,Trent Grisham,2021,0,2.6,0.0,0.292,0.32,0.171,0.226,2.9557581000391475,-0.5194787088777121,26.0
crawfbr01,Brandon Crawford,2018,0,2.6,0.0,0.303,0.306,0.139,0.205,2.6944989512318913,-0.4931897070473171,26.0
correca01,Carlos Correa,2025,0,2.6,0.0,0.328,0.322,0.127,0.193,2.707936910860957,-0.4875754937462623,26.0
blackch02,Charlie Blackmon,2018,0,2.6,0.0,0.329,0.368,0.211,0.193,3.2685466779046615,-0.5276913504974242,26.0
suzukse01,Seiya Suzuki,2025,0,2.6,0.0,0.282,0.343,0.233,0.252,3.4200369138643403,-0.5623083782198006,26.0
escobed01,Eduardo Escobar,2021,0,2.5,0.0,0.279,0.334,0.219,0.207,3.0862208840115026,-0.523798932874533,25.0
mcmahry01,Ryan McMahon,2021,0,2.5,0.0,0.306,0.334,0.195,0.247,3.233656854035169,-0.5449547088390446,25.0
molinya01,Yadier Molina,2017,0,2.5,0.0,0.285,0.316,0.166,0.136,2.465652413377973,-0.45551807469056693,25.0
edwarxa01,Xavier Edwards,2025,0,2.5,0.0,0.33,0.308,0.07,0.142,2.1324505597343806,-0.42844355323307354,25.0
santada01,Danny Santana,2019,0,2.5,0.0,0.353,0.352,0.251,0.295,3.9367748915395158,-0.6089277366174662,25.0
machama01,Manny Machado,2019,0,2.5,0.0,0.274,0.335,0.206,0.1939999999999999,2.9489620102203786,-0.5095780412872897,25.0
rizzoan01,Anthony Rizzo,2022,0,2.5,0.0,0.216,0.352,0.256,0.184,3.0174582825527057,-0.5150880990637641,25.0
margoma01,Manuel Margot,2017,0,2.5,0.0,0.309,0.309,0.146,0.2,2.711298067313995,-0.4921385351192356,25.0
profaju01,Jurickson Profar,2022,0,2.5,0.0,0.272,0.32,0.148,0.157,2.439829018710156,-0.4603152515805932,25.0
canhama01,Mark Canha,2022,0,2.5,0.0,0.309,0.343,0.136,0.179,2.666265208599566,-0.47981791776038374,25.0
markani01,Nick Markakis,2018,0,2.5,0.0,0.318,0.345,0.143,0.113,2.438268942854916,-0.441871932527753,25.0
santaan02,Anthony Santander,2023,0,2.5,0.0,0.299,0.34,0.215,0.2319999999999999,3.261392952691378,-0.5427994283906074,25.0
taverle01,Leody Taveras,2023,0,2.5,0.0,0.318,0.316,0.155,0.211,2.855907578131167,-0.5054178160342108,25.0
rojasjo01,Josh Rojas,2022,0,2.5,0.0,0.323,0.326,0.122,0.192,2.6498957107847265,-0.48260568474197796,25.0
kinslia01,Ian Kinsler,2017,0,2.5,0.0,0.244,0.313,0.176,0.14,2.392552452149676,-0.4543319524088541,25.0
sotoju01,Juan Soto,2020,0,2.5,0.0,0.363,0.478,0.344,0.143,4.120508510319518,-0.5682163318254548,25.0
gordode01,Dee Strange-Gordon,2017,0,2.5,0.0,0.354,0.312,0.067,0.134,2.170618861475228,-0.42694690964810394,25.0
rendoan01,Anthony Rendon,2020,0,2.5,0.0,0.302,0.395,0.212,0.134,2.975191996319762,-0.48725630845435164,25.0
escobed01,Eduardo Escobar,2021,0,2.5,0.0,0.279,0.334,0.219,0.207,3.0862208840115026,-0.523798932874533,25.0
muncyma01,Max Muncy,2023,0,2.5,0.0,0.221,0.344,0.263,0.264,3.406640547382661,-0.5691233443803446,25.0
castrst01,Starlin Castro,2019,0,2.5,0.0,0.293,0.307,0.165,0.1639999999999999,2.5864963935407164,-0.47323980785270336,25.0
edmanto01,Tommy Edman,2023,0,2.4,0.0,0.275,0.306,0.15,0.159,2.403396205375069,-0.45871196711974943,23.999999999999996
