playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
coghlch01,Chris Coghlan,2016,1,0.0,4.8,0.0,0.0,0.0,0.0,3.8709148887660776,-1.1970328009475966
coghlch01,Chris Coghlan,2016,1,0.0,4.8,0.0,0.0,0.0,0.0,3.8709148887660776,-1.1970328009475966
colabch01,Chris Colabello,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
colasos01,Oscar Colás,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
colliis01,Isaac Collins,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
collity01,Tyler Collins,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
collity01,Tyler Collins,2016,1,0.0,0.5105,0.0,0.0,0.0,0.0,-0.4034300756492296,-0.837217009156002
collity01,Tyler Collins,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
colliza01,Zack Collins,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
colonch01,Christian Colon,2015,1,0.0,0.509525,0.0,0.0,0.0,0.0,-0.40440163092147685,-0.8371352233075355
colonch01,Christian Colon,2016,1,0.0,0.518425,0.0,0.0,0.0,0.0,-0.39553307510301405,-0.8378817813089215
maldoma01,Martin Maldonado,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
manzaky01,Kyle Manzardo,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marcatu01,Tucupita Marcano,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marcatu01,Tucupita Marcano,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marchra01,Rafael Marchan,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
margoma01,Manuel Margot,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
margoma01,Manuel Margot,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
margoma01,Manuel Margot,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
margoma01,Manuel Margot,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
margoma01,Manuel Margot,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
margoma01,Manuel Margot,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
maldoma01,Martin Maldonado,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
maldoma01,Martin Maldonado,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
maldoma01,Martin Maldonado,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
maldoma01,Martin Maldonado,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
maldoma01,Martin Maldonado,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
maldoma01,Martin Maldonado,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marisja01,Jake Marisnick,2015,1,0.0,0.5112,0.0,0.0,0.0,0.0,-0.4027325487871033,-0.8372757272010548
marisja01,Jake Marisnick,2016,1,0.0,0.5195,0.0,0.0,0.0,0.0,-0.3944618731361773,-0.8379719554495384
marisja01,Jake Marisnick,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marisja01,Jake Marisnick,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marisja01,Jake Marisnick,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marisja01,Jake Marisnick,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
markani01,Nick Markakis,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
markani01,Nick Markakis,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marmojo01,Jose Marmolejos,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marmojo01,Jose Marmolejos,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marrede01,Deven Marrero,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marseja01,Jakob Marsee,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mancitr01,Trey Mancini,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
manguja01,Jake Mangum,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
choosh01,Shin-Soo Choo,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ciriape01,Pedro Ciriaco,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
clarkde02,Denzel Clarke,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
clasejo01,Jonatan Clase,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
clemeer01,Ernie Clement,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
clemeer01,Ernie Clement,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
clemeer01,Ernie Clement,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
clemeko01,Kody Clemens,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
clemeko01,Kody Clemens,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marteje01,Jefry Marte,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marteje01,Jefry Marte,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marteje01,Jefry Marte,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marteke01,Ketel Marte,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marteke01,Ketel Marte,2016,1,0.0,0.5154,0.0,0.0,0.0,0.0,-0.3985473876143456,-0.8376280354713718
marteke01,Ketel Marte,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marteke01,Ketel Marte,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
amarial01,Alexi Amarista,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
amayami01,Miguel Amaya,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
amayami01,Miguel Amaya,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
anderbr06,Brian Anderson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
anderbr06,Brian Anderson,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
altuvjo01,Jose Altuve,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
aluja01,Jake Alu,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martest01,Starling Marte,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marshbr02,Brandon Marsh,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marshbr02,Brandon Marsh,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marshbr02,Brandon Marsh,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marshbr02,Brandon Marsh,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marshbr02,Brandon Marsh,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marshbr02,Brandon Marsh,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
confomi01,Michael Conforto,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
confomi01,Michael Conforto,2016,1,0.0,0.517246,0.0,0.0,0.0,0.0,-0.3967079096322239,-0.8377828833444683
martian02,Angel Martínez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martian02,Angel Martínez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martiau01,Austin Martin,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martiau01,Austin Martin,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martija03,Jason Martin,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijd02,J. D. Martinez,2015,1,0.0,3.0,0.0,0.0,0.0,0.0,2.0772743861556213,-1.0460435422403183
martijd02,J. D. Martinez,2016,1,0.0,6.75,0.0,0.0,0.0,0.0,5.814025433260739,-1.3606044978804817
martijd02,J. D. Martinez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijd02,J. D. Martinez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijd02,J. D. Martinez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijd02,J. D. Martinez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijd02,J. D. Martinez,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marteno01,Noelvi Marte,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marteno01,Noelvi Marte,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
marteno01,Noelvi Marte,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
amarial01,Alexi Amarista,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijd02,J. D. Martinez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijd02,J. D. Martinez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijo08,Jose Martinez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijo08,Jose Martinez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martile01,Leonys Martin,2015,1,0.0,4.75,0.0,0.0,0.0,0.0,3.8210915414713424,-1.1928386548723946
martile01,Leonys Martin,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martile01,Leonys Martin,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martile01,Leonys Martin,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martini02,Nick Martini,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martini02,Nick Martini,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martini02,Nick Martini,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martiri01,Richie Martin,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martest01,Starling Marte,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martest01,Starling Marte,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martest01,Starling Marte,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martiru01,Russell Martin,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martiru01,Russell Martin,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martiru01,Russell Martin,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martivi01,Victor Martinez,2015,2,0.0,14.0,0.0,0.0,0.0,0.0,13.0384107909973,-1.968755678784797
martivi01,Victor Martinez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
massemi02,Michael Massey,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
massemi02,Michael Massey,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
massemi02,Michael Massey,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
massemi02,Michael Massey,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mastrmi01,Miles Mastrobuoni,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mastrmi01,Miles Mastrobuoni,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mateojo01,Jorge Mateo,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijd02,J. D. Martinez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
martijd02,J. D. Martinez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mayfija01,Jack Mayfield,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mayoco01,Coby Mayo,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mateojo01,Jorge Mateo,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mateojo01,Jorge Mateo,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mathije01,Jeff Mathis,2016,1,0.0,1.5,0.0,0.0,0.0,0.0,0.5825739673135742,-0.9202191599842531
mathije01,Jeff Mathis,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mathije01,Jeff Mathis,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mathije01,Jeff Mathis,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
matonni01,Nick Maton,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
matonni01,Nick Maton,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
matoslu02,Luis Matos,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
matoslu02,Luis Matos,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
matoslu02,Luis Matos,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanja02,James McCann,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanja02,James McCann,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanja02,James McCann,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanja02,James McCann,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanja02,James McCann,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mauriro01,Ronny Mauricio,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mauriro01,Ronny Mauricio,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
maxwebr01,Bruce Maxwell,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
maxweju01,Justin Maxwell,2015,1,0.0,1.0,0.0,0.0,0.0,0.0,0.08434049436622515,-0.8782776992322313
maybejo02,John Mayberry,2015,1,0.0,1.45,0.0,0.0,0.0,0.0,0.5327506200188393,-0.9160250139090509
maybica01,Cameron Maybin,2016,1,0.0,8.0,0.0,0.0,0.0,0.0,7.059609115629112,-1.465458149760536
maybica01,Cameron Maybin,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
maybica01,Cameron Maybin,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
maybica01,Cameron Maybin,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mayerma01,Marcelo Mayer,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccorch01,Chas McCormick,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccorch01,Chas McCormick,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccragr01,Grant McCray,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mazarno01,Nomar Mazara,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mazarno01,Nomar Mazara,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mazarno01,Nomar Mazara,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mazarno01,Nomar Mazara,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanbr01,Brian McCann,2016,2,0.0,17.0,0.0,0.0,0.0,0.0,16.027811628681395,-2.2204044432969274
mccanbr01,Brian McCann,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanbr01,Brian McCann,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanbr01,Brian McCann,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanja02,James McCann,2015,1,0.0,0.5075,0.0,0.0,0.0,0.0,-0.4064194764869137,-0.8369653603914898
mccanja02,James McCann,2016,1,0.0,0.5195,0.0,0.0,0.0,0.0,-0.3944618731361773,-0.8379719554495384
mcguire01,Reese McGuire,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mcguire01,Reese McGuire,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mcguire01,Reese McGuire,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mcguire01,Reese McGuire,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mcguire01,Reese McGuire,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanja02,James McCann,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanja02,James McCann,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanja02,James McCann,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccanky01,Kyle McCann,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccarja02,Jake McCarthy,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccarja02,Jake McCarthy,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccarja02,Jake McCarthy,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccarja02,Jake McCarthy,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccorch01,Chas McCormick,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccorch01,Chas McCormick,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccorch01,Chas McCormick,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
clemeko01,Kody Clemens,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chiselo01,Lonnie Chisenhall,2016,1,0.0,2.725,0.0,0.0,0.0,0.0,1.8032459760345794,-1.0229757388267064
chiselo01,Lonnie Chisenhall,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chishja01,Jazz Chisholm,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chishja01,Jazz Chisholm,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chishja01,Jazz Chisholm,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chishja01,Jazz Chisholm,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chishja01,Jazz Chisholm,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chishja01,Jazz Chisholm,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
choiji01,Ji-Man Choi,2016,1,0.0,0.65,0.0,0.0,0.0,0.0,-0.2644229366969192,-0.8489186767058161
choiji01,Ji-Man Choi,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
choiji01,Ji-Man Choi,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
choiji01,Ji-Man Choi,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
choiji01,Ji-Man Choi,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
choiji01,Ji-Man Choi,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mckenry01,Ryan McKenna,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mckenry01,Ryan McKenna,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mckenry01,Ryan McKenna,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mckinbi01,Billy McKinney,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mckinbi01,Billy McKinney,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mckinbi01,Billy McKinney,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mckinza01,Zach McKinstry,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mckinza01,Zach McKinstry,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mckinza01,Zach McKinstry,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mclaima01,Matt McLain,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mcmahry01,Ryan McMahon,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccutan01,Andrew McCutchen,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mccutan01,Andrew McCutchen,2020,0,0.0,0.0,0.281,0.327,0.18,0.1989999999999999,-0.9051147690722491,-0.7355301103328116
mccutan01,Andrew McCutchen,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mcgehca01,Casey McGehee,2015,1,0.0,4.8,0.0,0.0,0.0,0.0,3.8709148887660776,-1.1970328009475966
mcgehca01,Casey McGehee,2015,1,0.0,4.8,0.0,0.0,0.0,0.0,3.8709148887660776,-1.1970328009475966
chapmma01,Matt Chapman,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chavimi01,Michael Chavis,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chavimi01,Michael Chavis,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chavimi01,Michael Chavis,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chiriro01,Robinson Chirinos,2015,1,0.0,0.51829,0.0,0.0,0.0,0.0,-0.39566759814070984,-0.8378704571145185
chiriro01,Robinson Chirinos,2016,1,0.0,1.55,0.0,0.0,0.0,0.0,0.6323973146083092,-0.9244133060594553
chiriro01,Robinson Chirinos,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chiriro01,Robinson Chirinos,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chiriro01,Robinson Chirinos,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chiriro01,Robinson Chirinos,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
chiselo01,Lonnie Chisenhall,2015,1,0.0,2.25,0.0,0.0,0.0,0.0,1.3299241767345977,-0.9831313511122857
mcneije01,Jeff McNeil,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mcneije01,Jeff McNeil,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
mcneije01,Jeff McNeil,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
