playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,hits_per_ab,iso_lahman,k_rate_lahman,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,value_ratio,babip_low_high_woba,power_contact,undervalued_score
chapmma01,2020,1,OAK,AL,37,142,22,33,9,2,10,25.0,0.0,0.0,8,54.0,0.0,1.0,0.0,1.0,2.0,,,0.0,0.2323943661971831,0.3028169014084507,0.38028169014084506,Matt Chapman,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chavimi01,2019,1,BOS,AL,95,347,46,88,10,1,18,58.0,2.0,1.0,31,127.0,2.0,4.0,0.0,0.0,11.0,,,0.0,0.25360230547550433,0.19020172910662825,0.3659942363112392,Michael Chavis,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chavimi01,2020,1,BOS,AL,42,146,16,31,5,2,5,19.0,3.0,0.0,8,50.0,0.0,2.0,0.0,2.0,6.0,,,0.0,0.21232876712328766,0.1643835616438356,0.3424657534246575,Michael Chavis,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chavimi01,2022,1,PIT,NL,129,401,39,92,16,3,14,49.0,1.0,1.0,19,126.0,1.0,2.0,0.0,4.0,4.0,,,0.0,0.22942643391521197,0.1596009975062344,0.314214463840399,Michael Chavis,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chiriro01,2015,1,TEX,AL,78,233,33,54,16,1,10,34.0,0.0,0.0,28,62.0,0.0,5.0,5.0,2.0,4.0,TEX,AL,0.51829,0.2317596566523605,0.20600858369098712,0.26609442060085836,Robinson Chirinos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chiriro01,2016,1,TEX,AL,57,147,21,33,11,0,9,20.0,0.0,1.0,15,44.0,0.0,5.0,1.0,2.0,4.0,TEX,AL,1.55,0.22448979591836735,0.2585034013605442,0.29931972789115646,Robinson Chirinos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chiriro01,2017,1,TEX,AL,88,263,46,67,13,1,17,38.0,1.0,0.0,34,79.0,0.0,10.0,1.0,1.0,5.0,,,0.0,0.25475285171102663,0.2509505703422053,0.30038022813688214,Robinson Chirinos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chiriro01,2018,1,TEX,AL,113,360,48,80,15,1,18,65.0,2.0,0.0,45,140.0,0.0,19.0,0.0,2.0,7.0,,,0.0,0.2222222222222222,0.19722222222222222,0.3888888888888889,Robinson Chirinos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chiriro01,2019,1,HOU,AL,114,366,57,87,22,1,17,58.0,1.0,2.0,51,125.0,1.0,13.0,2.0,5.0,11.0,,,0.0,0.23770491803278687,0.20491803278688525,0.34153005464480873,Robinson Chirinos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chiriro01,2022,1,BAL,AL,67,195,10,35,9,0,4,22.0,1.0,0.0,19,67.0,0.0,4.0,1.0,1.0,4.0,,,0.0,0.1794871794871795,0.1076923076923077,0.3435897435897436,Robinson Chirinos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chiselo01,2015,1,CLE,AL,106,333,38,82,19,1,7,44.0,4.0,1.0,23,69.0,3.0,1.0,2.0,3.0,0.0,CLE,AL,2.25,0.24624624624624625,0.12612612612612611,0.2072072072072072,Lonnie Chisenhall,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mcneije01,2021,1,NYN,NL,120,386,48,97,19,1,7,35.0,3.0,0.0,29,58.0,0.0,10.0,0.0,1.0,10.0,,,0.0,0.25129533678756477,0.10880829015544041,0.15025906735751296,Jeff McNeil,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mcneije01,2024,1,NYN,NL,129,424,57,101,26,0,12,44.0,5.0,1.0,35,68.0,1.0,9.0,1.0,3.0,6.0,,,0.0,0.23820754716981132,0.14622641509433962,0.16037735849056603,Jeff McNeil,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mcneije01,2025,1,NYN,NL,122,399,42,97,21,5,12,54.0,3.0,0.0,49,55.0,4.0,8.0,2.0,4.0,5.0,,,0.0,0.24310776942355888,0.16791979949874686,0.13784461152882205,Jeff McNeil,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meadcu01,2024,1,TBA,AL,38,122,10,29,3,0,1,7.0,2.0,0.0,6,30.0,0.0,2.0,0.0,1.0,2.0,,,0.0,0.23770491803278687,0.04918032786885246,0.2459016393442623,Curtis Mead,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mckenmi01,2015,1,COL,NL,58,127,20,26,7,3,4,17.0,2.0,2.0,22,41.0,0.0,2.0,0.0,1.0,2.0,COL,NL,1.0876,0.2047244094488189,0.1968503937007874,0.3228346456692913,Michael McKenry,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mercejo03,2018,1,PIT,NL,117,394,43,99,29,2,6,39.0,2.0,0.0,32,87.0,9.0,6.0,1.0,3.0,12.0,,,0.0,0.2512690355329949,0.12944162436548223,0.22081218274111675,Jordy Mercer,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mercejo03,2019,1,DET,AL,74,256,24,69,16,0,9,22.0,0.0,0.0,13,57.0,1.0,2.0,0.0,0.0,4.0,,,0.0,0.26953125,0.16796875,0.22265625,Jordy Mercer,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meadcu01,2025,1,TBA,AL,49,115,14,26,2,1,3,8.0,4.0,1.0,12,33.0,0.0,4.0,0.0,1.0,4.0,,,0.0,0.22608695652173913,0.11304347826086956,0.28695652173913044,Curtis Mead,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meadcu01,2025,2,CHA,AL,41,125,12,30,8,0,0,11.0,1.0,0.0,3,30.0,0.0,4.0,0.0,0.0,5.0,,,0.0,0.24,0.064,0.24,Curtis Mead,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meadoau01,2018,1,PIT,NL,49,154,16,45,8,2,5,13.0,4.0,1.0,8,35.0,2.0,1.0,0.0,2.0,1.0,,,0.0,0.2922077922077922,0.17532467532467533,0.22727272727272727,Austin Meadows,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meadoau01,2020,1,TBA,AL,36,132,19,27,8,1,4,13.0,2.0,1.0,17,50.0,0.0,1.0,0.0,2.0,0.0,,,0.0,0.20454545454545456,0.16666666666666666,0.3787878787878788,Austin Meadows,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meadoau01,2022,1,DET,AL,36,128,9,32,6,2,0,11.0,0.0,1.0,16,17.0,0.0,3.0,0.0,0.0,2.0,,,0.0,0.25,0.078125,0.1328125,Austin Meadows,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meadopa01,2023,1,DET,AL,37,125,19,29,4,2,3,13.0,8.0,1.0,17,37.0,1.0,2.0,0.0,1.0,0.0,,,0.0,0.232,0.136,0.296,Parker Meadows,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meadopa01,2024,1,DET,AL,82,270,39,66,12,6,9,28.0,9.0,4.0,25,76.0,0.0,1.0,1.0,1.0,0.0,,,0.0,0.24444444444444444,0.18888888888888888,0.2814814814814815,Parker Meadows,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meadopa01,2025,1,DET,AL,58,191,22,41,6,2,4,16.0,4.0,0.0,21,56.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.21465968586387435,0.11518324607329843,0.2931937172774869,Parker Meadows,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mejiafr01,2019,1,SDN,NL,79,226,27,60,11,2,8,22.0,1.0,1.0,13,56.0,1.0,4.0,0.0,1.0,6.0,,,0.0,0.26548672566371684,0.17256637168141592,0.24778761061946902,Francisco Mejia,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mejiafr01,2021,1,TBA,AL,84,250,31,65,15,3,6,35.0,0.0,0.0,17,49.0,0.0,7.0,1.0,2.0,4.0,,,0.0,0.26,0.156,0.196,Francisco Mejia,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mejiafr01,2022,1,TBA,AL,93,289,32,70,22,0,6,31.0,0.0,0.0,7,65.0,0.0,2.0,0.0,1.0,6.0,,,0.0,0.2422145328719723,0.1384083044982699,0.22491349480968859,Francisco Mejia,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mejiafr01,2023,1,TBA,AL,50,150,22,34,11,0,5,19.0,0.0,1.0,6,38.0,0.0,1.0,1.0,2.0,2.0,,,0.0,0.22666666666666666,0.17333333333333334,0.25333333333333335,Francisco Mejia,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mcneije01,2018,1,NYN,NL,63,225,35,74,11,6,3,19.0,7.0,1.0,14,24.0,1.0,5.0,4.0,0.0,2.0,,,0.0,0.3288888888888889,0.14222222222222222,0.10666666666666667,Jeff McNeil,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
choosh01,2016,1,TEX,AL,48,178,27,43,7,0,7,17.0,6.0,3.0,25,46.0,1.0,7.0,0.0,0.0,1.0,TEX,AL,20.0,0.24157303370786518,0.15730337078651685,0.25842696629213485,Shin-Soo Choo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
castrwi01,2021,1,DET,AL,125,413,56,91,15,6,9,38.0,9.0,4.0,23,109.0,1.0,8.0,3.0,3.0,5.0,,,0.0,0.22033898305084745,0.13075060532687652,0.2639225181598063,Willi Castro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
castrwi01,2022,1,DET,AL,112,365,47,88,18,2,8,31.0,9.0,4.0,15,82.0,0.0,8.0,1.0,3.0,4.0,,,0.0,0.2410958904109589,0.12602739726027398,0.22465753424657534,Willi Castro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
merriwh01,2016,1,KCA,AL,81,311,44,88,22,3,2,29.0,8.0,3.0,19,72.0,1.0,0.0,1.0,1.0,1.0,,,0.0,0.2829581993569132,0.10932475884244373,0.2315112540192926,Whit Merrifield,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
merriwh01,2024,1,PHI,NL,53,156,21,31,4,1,3,11.0,11.0,1.0,15,19.0,0.0,2.0,1.0,0.0,2.0,,,0.0,0.1987179487179487,0.09615384615384616,0.12179487179487179,Whit Merrifield,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
merriwh01,2024,2,ATL,NL,42,137,23,34,5,2,1,4.0,6.0,2.0,20,33.0,0.0,1.0,3.0,0.0,5.0,,,0.0,0.24817518248175183,0.08759124087591241,0.24087591240875914,Whit Merrifield,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mervima01,2025,1,MIA,NL,42,120,15,21,4,0,7,14.0,0.0,0.0,11,50.0,1.0,2.0,0.0,1.0,1.0,,,0.0,0.175,0.20833333333333334,0.4166666666666667,Matt Mervis,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
melenmj01,2024,1,KCA,AL,135,412,44,85,23,3,17,44.0,4.0,4.0,35,113.0,1.0,3.0,0.0,0.0,3.0,,,0.0,0.20631067961165048,0.1941747572815534,0.27427184466019416,MJ Melendez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mendida01,2020,1,CHA,AL,33,107,11,26,4,1,3,6.0,0.0,1.0,6,25.0,0.0,0.0,0.0,1.0,3.0,,,0.0,0.24299065420560748,0.14018691588785046,0.2336448598130841,Danny Mendick,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mendida01,2021,1,CHA,AL,71,164,14,36,5,0,2,20.0,0.0,1.0,18,42.0,0.0,2.0,1.0,1.0,1.0,,,0.0,0.21951219512195122,0.06707317073170732,0.25609756097560976,Danny Mendick,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mendida01,2024,1,CHA,AL,47,132,13,26,7,0,3,8.0,6.0,0.0,6,35.0,0.0,2.0,1.0,0.0,3.0,,,0.0,0.19696969696969696,0.12121212121212122,0.26515151515151514,Danny Mendick,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
menesjo01,2022,1,WAS,NL,56,222,33,72,14,0,13,34.0,1.0,0.0,15,52.0,2.0,1.0,0.0,2.0,13.0,,,0.0,0.32432432432432434,0.23873873873873874,0.23423423423423423,Joey Meneses,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
menesjo01,2024,1,WAS,NL,76,281,19,65,11,0,3,42.0,2.0,0.0,21,63.0,1.0,5.0,0.0,6.0,9.0,,,0.0,0.2313167259786477,0.0711743772241993,0.22419928825622776,Joey Meneses,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mercaos01,2019,1,CLE,AL,115,438,70,118,25,3,15,54.0,15.0,4.0,28,84.0,0.0,5.0,7.0,4.0,9.0,,,0.0,0.2694063926940639,0.1735159817351598,0.1917808219178082,Oscar Mercado,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mercaos01,2021,1,CLE,AL,72,214,27,48,11,1,6,19.0,7.0,1.0,21,42.0,0.0,2.0,1.0,0.0,1.0,,,0.0,0.22429906542056074,0.14485981308411214,0.19626168224299065,Oscar Mercado,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mercaos01,2022,1,CLE,AL,49,114,17,23,6,1,4,16.0,2.0,2.0,3,27.0,0.0,1.0,0.0,1.0,4.0,,,0.0,0.20175438596491227,0.17543859649122806,0.23684210526315788,Oscar Mercado,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mercejo03,2015,1,PIT,NL,116,394,34,96,21,0,3,34.0,3.0,2.0,27,73.0,7.0,2.0,4.0,3.0,7.0,PIT,NL,0.538,0.2436548223350254,0.07614213197969544,0.18527918781725888,Jordy Mercer,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
merceye01,2021,1,CHA,AL,68,240,26,65,9,1,7,37.0,0.0,1.0,20,46.0,1.0,1.0,0.0,1.0,7.0,,,0.0,0.2708333333333333,0.13333333333333333,0.19166666666666668,Yermin Mercedes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
merrija01,2025,1,SDN,NL,115,440,59,116,25,6,16,67.0,1.0,2.0,33,108.0,1.0,4.0,1.0,5.0,4.0,,,0.0,0.2636363636363636,0.19318181818181818,0.24545454545454545,Jackson Merrill,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cervefr01,2016,1,PIT,NL,101,326,42,86,14,1,1,33.0,6.0,2.0,56,72.0,1.0,6.0,0.0,5.0,14.0,PIT,NL,3.5,0.26380368098159507,0.05828220858895705,0.22085889570552147,Francisco Cervelli,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cervefr01,2017,1,PIT,NL,81,265,31,66,13,2,5,31.0,0.0,2.0,32,65.0,0.0,6.0,0.0,1.0,7.0,,,0.0,0.2490566037735849,0.12075471698113208,0.24528301886792453,Francisco Cervelli,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cervefr01,2018,1,PIT,NL,104,332,39,86,15,3,12,57.0,2.0,3.0,51,84.0,1.0,15.0,2.0,4.0,7.0,,,0.0,0.25903614457831325,0.1716867469879518,0.25301204819277107,Francisco Cervelli,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cervefr01,2019,1,PIT,NL,34,109,11,21,3,0,1,5.0,1.0,0.0,9,31.0,0.0,4.0,1.0,0.0,4.0,,,0.0,0.1926605504587156,0.05504587155963303,0.28440366972477066,Francisco Cervelli,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cespeyo01,2017,1,NYN,NL,81,291,46,85,17,2,17,42.0,0.0,1.0,26,61.0,5.0,2.0,0.0,2.0,7.0,,,0.0,0.2920962199312715,0.24742268041237114,0.20962199312714777,Yoenis Cespedes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cespeyo01,2018,1,NYN,NL,38,141,20,37,6,0,9,29.0,3.0,0.0,13,50.0,2.0,1.0,0.0,2.0,1.0,,,0.0,0.2624113475177305,0.23404255319148937,0.3546099290780142,Yoenis Cespedes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
changyu01,2021,1,CLE,AL,89,237,32,54,14,3,9,39.0,1.0,0.0,11,69.0,0.0,2.0,0.0,1.0,4.0,,,0.0,0.22784810126582278,0.19831223628691982,0.2911392405063291,Yu Chang,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
changyu01,2023,1,BOS,AL,39,105,12,17,2,0,6,18.0,4.0,0.0,3,34.0,0.0,2.0,2.0,0.0,2.0,,,0.0,0.1619047619047619,0.19047619047619047,0.3238095238095238,Yu Chang,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chapaan01,2024,1,WAS,NL,33,121,12,26,12,0,4,15.0,1.0,1.0,7,24.0,0.0,4.0,0.0,0.0,3.0,,,0.0,0.21487603305785125,0.19834710743801653,0.19834710743801653,Andrés Chaparro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
chapmma01,2017,1,OAK,AL,84,290,39,68,23,2,14,40.0,0.0,3.0,32,92.0,0.0,2.0,0.0,2.0,2.0,,,0.0,0.23448275862068965,0.23793103448275862,0.31724137931034485,Matt Chapman,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
castrwi01,2020,1,DET,AL,36,129,21,45,4,2,6,24.0,0.0,1.0,7,38.0,0.0,1.0,1.0,2.0,0.0,,,0.0,0.3488372093023256,0.20155038759689922,0.29457364341085274,Willi Castro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
molinya01,2021,1,SLN,NL,121,440,45,111,19,0,11,66.0,3.0,0.0,24,79.0,1.0,5.0,0.0,3.0,16.0,,,0.0,0.25227272727272726,0.11818181818181818,0.17954545454545454,Yadier Molina,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mesorde01,2017,1,CIN,NL,56,141,17,30,5,1,6,14.0,1.0,0.0,18,38.0,0.0,5.0,0.0,1.0,4.0,,,0.0,0.2127659574468085,0.1773049645390071,0.2695035460992908,Devin Mesoraco,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mesorde01,2018,2,NYN,NL,66,203,23,45,8,0,10,30.0,0.0,0.0,23,42.0,3.0,2.0,0.0,1.0,7.0,,,0.0,0.22167487684729065,0.18719211822660098,0.20689655172413793,Devin Mesoraco,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meyerja02,2021,1,HOU,AL,49,146,22,38,8,0,6,28.0,3.0,0.0,10,50.0,0.0,4.0,2.0,1.0,0.0,,,0.0,0.2602739726027397,0.1780821917808219,0.3424657534246575,Jake Meyers,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meyerja02,2022,1,HOU,AL,52,150,13,34,6,2,1,15.0,2.0,1.0,7,54.0,0.0,2.0,0.0,1.0,1.0,,,0.0,0.22666666666666666,0.08666666666666667,0.36,Jake Meyers,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meyerja02,2023,1,HOU,AL,112,309,42,70,16,1,10,33.0,5.0,2.0,26,88.0,0.0,5.0,0.0,1.0,2.0,,,0.0,0.22653721682847897,0.1553398058252427,0.284789644012945,Jake Meyers,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
meyerja02,2025,1,HOU,AL,104,343,53,100,15,2,3,24.0,16.0,5.0,31,67.0,0.0,3.0,2.0,2.0,9.0,,,0.0,0.2915451895043732,0.08163265306122448,0.19533527696793002,Jake Meyers,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
middlwi01,2015,1,SDN,NL,83,255,23,54,7,2,9,29.0,2.0,1.0,11,60.0,0.0,0.0,0.0,4.0,4.0,SDN,NL,0.5405,0.21176470588235294,0.14901960784313725,0.23529411764705882,Will Middlebrooks,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
millebr02,2015,1,SEA,AL,144,438,44,113,22,4,11,46.0,13.0,4.0,47,101.0,0.0,2.0,4.0,6.0,7.0,SEA,AL,0.5276,0.2579908675799087,0.14383561643835616,0.23059360730593606,Brad Miller,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
millebr02,2017,1,TBA,AL,110,338,43,68,13,3,9,40.0,5.0,3.0,63,110.0,4.0,2.0,0.0,4.0,5.0,,,0.0,0.20118343195266272,0.13609467455621302,0.3254437869822485,Brad Miller,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
millebr02,2018,1,TBA,AL,48,156,16,40,10,1,5,21.0,0.0,0.0,16,51.0,0.0,0.0,0.0,2.0,2.0,,,0.0,0.2564102564102564,0.17307692307692307,0.3269230769230769,Brad Miller,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
millebr02,2019,2,PHI,NL,66,118,22,31,3,1,12,21.0,1.0,0.0,11,35.0,0.0,1.0,0.0,0.0,2.0,,,0.0,0.2627118644067797,0.3474576271186441,0.2966101694915254,Brad Miller,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
millebr02,2020,1,SLN,NL,48,142,21,33,8,1,7,25.0,1.0,0.0,25,46.0,1.0,3.0,0.0,1.0,2.0,,,0.0,0.2323943661971831,0.21830985915492956,0.323943661971831,Brad Miller,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
millebr02,2021,1,PHI,NL,140,331,53,75,9,3,20,49.0,3.0,0.0,45,112.0,2.0,1.0,0.0,0.0,7.0,,,0.0,0.22658610271903323,0.22658610271903323,0.338368580060423,Brad Miller,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
millebr02,2022,1,TEX,AL,81,222,20,47,3,0,7,32.0,4.0,2.0,18,70.0,0.0,0.0,0.0,1.0,3.0,,,0.0,0.21171171171171171,0.10810810810810811,0.3153153153153153,Brad Miller,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mercejo03,2021,1,WAS,NL,46,118,13,30,7,0,2,9.0,0.0,0.0,9,34.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.2542372881355932,0.11016949152542373,0.288135593220339,Jordy Mercer,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mondera02,2016,1,KCA,AL,47,135,16,25,1,3,2,13.0,9.0,1.0,6,48.0,0.0,2.0,6.0,0.0,1.0,,,0.0,0.18518518518518517,0.0962962962962963,0.35555555555555557,Adalberto Mondesi,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mondera02,2018,1,KCA,AL,75,275,47,76,13,3,14,37.0,32.0,7.0,11,77.0,0.0,1.0,3.0,1.0,2.0,,,0.0,0.27636363636363637,0.22181818181818183,0.28,Adalberto Mondesi,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mondera02,2019,1,KCA,AL,102,415,58,109,20,10,9,62.0,43.0,7.0,19,132.0,0.0,0.0,3.0,6.0,6.0,,,0.0,0.26265060240963856,0.1614457831325301,0.3180722891566265,Adalberto Mondesi,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
milleow01,2021,1,CLE,AL,60,191,17,39,8,0,4,18.0,2.0,0.0,9,54.0,0.0,1.0,0.0,1.0,7.0,,,0.0,0.20418848167539266,0.10471204188481675,0.28272251308900526,Owen Miller,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
milleow01,2022,1,CLE,AL,130,424,53,103,26,1,6,51.0,2.0,0.0,32,93.0,1.0,7.0,0.0,9.0,8.0,,,0.0,0.2429245283018868,0.10849056603773585,0.21933962264150944,Owen Miller,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
milleow01,2023,1,MIL,NL,90,291,29,76,17,0,5,27.0,13.0,2.0,17,61.0,1.0,2.0,0.0,4.0,6.0,,,0.0,0.2611683848797251,0.10996563573883161,0.20962199312714777,Owen Miller,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
miranjo01,2022,1,MIN,AL,125,444,45,119,25,0,15,66.0,1.0,1.0,28,91.0,0.0,10.0,0.0,1.0,19.0,,,0.0,0.268018018018018,0.15765765765765766,0.20495495495495494,Jose Miranda,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
miranjo01,2023,1,MIN,AL,40,142,12,30,4,0,3,13.0,0.0,0.0,9,24.0,0.0,1.0,0.0,0.0,8.0,,,0.0,0.2112676056338028,0.09154929577464789,0.16901408450704225,Jose Miranda,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
miranjo01,2024,1,MIN,AL,121,401,44,114,28,4,9,49.0,2.0,2.0,18,66.0,1.0,6.0,0.0,4.0,13.0,,,0.0,0.28428927680798005,0.1571072319201995,0.16458852867830423,Jose Miranda,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
misneka01,2025,1,TBA,AL,71,197,27,42,9,1,5,22.0,8.0,1.0,16,69.0,0.0,1.0,1.0,2.0,1.0,,,0.0,0.2131979695431472,0.1319796954314721,0.350253807106599,Kameron Misner,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mitchca01,2022,1,PIT,NL,69,212,21,48,11,0,5,17.0,3.0,1.0,18,52.0,0.0,0.0,1.0,1.0,3.0,,,0.0,0.22641509433962265,0.12264150943396226,0.24528301886792453,Cal Mitchell,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
mitchga01,2024,1,MIL,NL,69,196,33,50,12,3,8,21.0,11.0,4.0,25,71.0,0.0,1.0,2.0,0.0,1.0,,,0.0,0.25510204081632654,0.21428571428571427,0.3622448979591837,Garrett Mitchell,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
molinya01,2019,1,SLN,NL,113,419,45,113,24,0,10,57.0,6.0,0.0,23,58.0,0.0,5.0,0.0,5.0,14.0,,,0.0,0.26968973747016706,0.1288782816229117,0.13842482100238662,Yadier Molina,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
molinya01,2020,1,SLN,NL,42,145,12,38,2,0,4,16.0,0.0,0.0,6,21.0,0.0,3.0,1.0,1.0,7.0,,,0.0,0.2620689655172414,0.09655172413793103,0.14482758620689656,Yadier Molina,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
