playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,Dol,teamID,hits_per_ab,iso_lahman,k_rate_lahman,value_ratio,babip_low_high_woba,power_contact,undervalued_score
carreez01,2015,1.0,TOR,AL,91.0,172.0,27.0,47.0,8.0,0.0,3.0,26.0,2.0,1.0,11.0,45.0,0.0,2.0,5.0,2.0,1.0,,,0.0,Ezequiel Carrera,,,,,,,,,0.27325581395348836,0.09883720930232558,0.2616279069767442,,False,False,
carreez01,2016,1.0,TOR,AL,110.0,270.0,47.0,67.0,9.0,1.0,6.0,23.0,7.0,4.0,27.0,70.0,0.0,4.0,7.0,2.0,8.0,TOR,AL,0.5218,Ezequiel Carrera,,,,,,,,,0.24814814814814815,0.10740740740740741,0.25925925925925924,,False,False,
cartech02,2015,1.0,HOU,AL,129.0,391.0,50.0,78.0,17.0,0.0,24.0,64.0,1.0,2.0,57.0,151.0,1.0,6.0,0.0,5.0,5.0,HOU,AL,4.175,Chris Carter,,,,,,,,,0.19948849104859334,0.22762148337595908,0.38618925831202044,,False,False,
cartech02,2016,1.0,MIL,NL,160.0,549.0,84.0,122.0,27.0,1.0,41.0,94.0,3.0,1.0,76.0,206.0,1.0,9.0,0.0,10.0,18.0,MIL,NL,2.5,Chris Carter,,,,,,,,,0.2222222222222222,0.2768670309653916,0.37522768670309653,,False,False,
casalcu01,2015,1.0,TBA,AL,38.0,101.0,13.0,24.0,6.0,0.0,10.0,18.0,0.0,0.0,8.0,34.0,0.0,2.0,1.0,1.0,2.0,,,0.0,Curt Casali,,,,,,,,,0.2376237623762376,0.3564356435643564,0.33663366336633666,,False,False,
casalcu01,2016,1.0,TBA,AL,84.0,226.0,23.0,42.0,10.0,0.0,8.0,25.0,0.0,0.0,25.0,82.0,1.0,2.0,3.0,0.0,2.0,TBA,AL,0.5136,Curt Casali,,,,,,,,,0.18584070796460178,0.1504424778761062,0.36283185840707965,,False,False,
casteni01,2015,1.0,DET,AL,154.0,549.0,42.0,140.0,33.0,6.0,15.0,73.0,0.0,3.0,39.0,152.0,1.0,1.0,0.0,6.0,21.0,DET,AL,0.525,Nick Castellanos,,,,,,,,,0.2550091074681239,0.16393442622950818,0.2768670309653916,,False,False,
casteni01,2016,1.0,DET,AL,110.0,411.0,54.0,117.0,25.0,4.0,18.0,58.0,1.0,1.0,28.0,111.0,1.0,3.0,0.0,5.0,4.0,DET,AL,0.5365,Nick Castellanos,,,,,,,,,0.2846715328467153,0.2116788321167883,0.27007299270072993,,False,False,
castiru01,2015,1.0,BOS,AL,80.0,273.0,35.0,69.0,10.0,2.0,5.0,29.0,4.0,5.0,13.0,54.0,0.0,1.0,1.0,1.0,11.0,BOS,AL,11.271,Rusney Castillo,,,,,,,,,0.25274725274725274,0.10622710622710622,0.1978021978021978,,False,False,
castiwe01,2015,3.0,ARI,NL,80.0,274.0,34.0,70.0,13.0,1.0,17.0,50.0,0.0,0.0,21.0,75.0,0.0,5.0,0.0,3.0,10.0,CHN,NL,2.1,Welington Castillo,,,,,,,,,0.25547445255474455,0.24087591240875914,0.2737226277372263,,False,False,
castiwe01,2016,1.0,ARI,NL,113.0,416.0,41.0,110.0,24.0,0.0,14.0,68.0,2.0,0.0,33.0,121.0,3.0,4.0,0.0,4.0,5.0,ARI,NL,3.7,Welington Castillo,,,,,,,,,0.2644230769230769,0.15865384615384615,0.29086538461538464,,False,False,
castrda01,2016,1.0,ATL,NL,47.0,130.0,8.0,26.0,1.0,0.0,0.0,7.0,1.0,1.0,7.0,24.0,1.0,0.0,2.0,0.0,4.0,,,0.0,Daniel Castro,,,,,,,,,0.2,0.007692307692307693,0.18461538461538463,,False,False,
castrja01,2015,1.0,HOU,AL,104.0,337.0,38.0,71.0,19.0,0.0,11.0,31.0,0.0,0.0,33.0,115.0,1.0,2.0,0.0,3.0,5.0,HOU,AL,4.0,Jason Castro,,,,,,,,,0.21068249258160238,0.1543026706231454,0.34124629080118696,,False,False,
castrja01,2016,1.0,HOU,AL,113.0,329.0,41.0,69.0,16.0,3.0,11.0,32.0,2.0,1.0,45.0,123.0,0.0,1.0,1.0,0.0,9.0,HOU,AL,5.0,Jason Castro,,,,,,,,,0.20972644376899696,0.16717325227963525,0.3738601823708207,,False,False,
castrst01,2015,1.0,CHN,NL,151.0,547.0,52.0,145.0,23.0,2.0,11.0,69.0,5.0,5.0,21.0,91.0,6.0,5.0,1.0,4.0,18.0,CHN,NL,6.857143,Starlin Castro,,,,,,,,,0.26508226691042047,0.10968921389396709,0.1663619744058501,,False,False,
castrst01,2016,1.0,NYA,AL,151.0,577.0,63.0,156.0,29.0,1.0,21.0,70.0,4.0,0.0,24.0,118.0,1.0,3.0,1.0,5.0,15.0,NYA,AL,7.857142,Starlin Castro,,,,,,,,,0.2703639514731369,0.16291161178509533,0.2045060658578856,,False,False,
centeju01,2016,1.0,MIN,AL,55.0,176.0,16.0,46.0,12.0,1.0,3.0,25.0,0.0,0.0,12.0,38.0,0.0,1.0,3.0,0.0,8.0,,,0.0,Juan Centeno,,,,,,,,,0.26136363636363635,0.13068181818181818,0.2159090909090909,,False,False,
cervefr01,2015,1.0,PIT,NL,130.0,451.0,56.0,133.0,17.0,5.0,7.0,43.0,1.0,1.0,46.0,94.0,1.0,8.0,4.0,1.0,12.0,PIT,NL,0.9875,Francisco Cervelli,,,,,,,,,0.29490022172949004,0.10643015521064302,0.20842572062084258,,False,False,
cervefr01,2016,1.0,PIT,NL,101.0,326.0,42.0,86.0,14.0,1.0,1.0,33.0,6.0,2.0,56.0,72.0,1.0,6.0,0.0,5.0,14.0,PIT,NL,3.5,Francisco Cervelli,,,,,,,,,0.26380368098159507,0.05828220858895705,0.22085889570552147,,False,False,
cespeyo01,2015,1.0,DET,AL,102.0,403.0,62.0,118.0,28.0,2.0,18.0,61.0,3.0,4.0,19.0,87.0,2.0,1.0,0.0,4.0,9.0,DET,AL,10.5,Yoenis Cespedes,,,,,,,,,0.29280397022332505,0.21339950372208435,0.21588089330024815,,False,False,
cespeyo01,2015,2.0,NYN,NL,57.0,230.0,39.0,66.0,14.0,4.0,17.0,44.0,4.0,1.0,14.0,54.0,3.0,4.0,0.0,1.0,5.0,DET,AL,10.5,Yoenis Cespedes,,,,,,,,,0.28695652173913044,0.3173913043478261,0.23478260869565218,,False,False,
cespeyo01,2016,1.0,NYN,NL,132.0,479.0,72.0,134.0,25.0,1.0,31.0,86.0,3.0,1.0,51.0,108.0,8.0,7.0,0.0,6.0,14.0,NYN,NL,27.328046,Yoenis Cespedes,,,,,,,,,0.2797494780793319,0.25052192066805845,0.2254697286012526,,False,False,
chiriro01,2015,1.0,TEX,AL,78.0,233.0,33.0,54.0,16.0,1.0,10.0,34.0,0.0,0.0,28.0,62.0,0.0,5.0,5.0,2.0,4.0,TEX,AL,0.51829,Robinson Chirinos,,,,,,,,,0.2317596566523605,0.20600858369098712,0.26609442060085836,,False,False,
chiriro01,2016,1.0,TEX,AL,57.0,147.0,21.0,33.0,11.0,0.0,9.0,20.0,0.0,1.0,15.0,44.0,0.0,5.0,1.0,2.0,4.0,TEX,AL,1.55,Robinson Chirinos,,,,,,,,,0.22448979591836735,0.2585034013605442,0.29931972789115646,,False,False,
chiselo01,2015,1.0,CLE,AL,106.0,333.0,38.0,82.0,19.0,1.0,7.0,44.0,4.0,1.0,23.0,69.0,3.0,1.0,2.0,3.0,0.0,CLE,AL,2.25,Lonnie Chisenhall,,,,,,,,,0.24624624624624625,0.12612612612612611,0.2072072072072072,,False,False,
chiselo01,2016,1.0,CLE,AL,126.0,385.0,43.0,110.0,25.0,5.0,8.0,57.0,6.0,0.0,23.0,70.0,2.0,3.0,3.0,4.0,4.0,CLE,AL,2.725,Lonnie Chisenhall,,,,,,,,,0.2857142857142857,0.15324675324675324,0.18181818181818182,,False,False,
choiji01,2016,1.0,LAA,AL,54.0,112.0,9.0,19.0,4.0,0.0,5.0,12.0,2.0,4.0,16.0,27.0,1.0,0.0,0.0,1.0,2.0,LAA,AL,0.65,Ji-Man Choi,,,,,,,,,0.16964285714285715,0.16964285714285715,0.24107142857142858,,False,False,
choosh01,2015,1.0,TEX,AL,149.0,555.0,94.0,153.0,32.0,3.0,22.0,82.0,4.0,2.0,76.0,147.0,1.0,15.0,2.0,5.0,7.0,TEX,AL,14.0,Shin-Soo Choo,,,,,,,,,0.2756756756756757,0.1873873873873874,0.2648648648648649,,False,False,
choosh01,2016,1.0,TEX,AL,48.0,178.0,27.0,43.0,7.0,0.0,7.0,17.0,6.0,3.0,25.0,46.0,1.0,7.0,0.0,0.0,1.0,TEX,AL,20.0,Shin-Soo Choo,,,,,,,,,0.24157303370786518,0.15730337078651685,0.25842696629213485,,False,False,
ciriape01,2015,1.0,ATL,NL,84.0,142.0,14.0,37.0,8.0,1.0,1.0,15.0,4.0,2.0,2.0,38.0,0.0,2.0,2.0,3.0,1.0,,,0.0,Pedro Ciriaco,,,,,,,,,0.2605633802816901,0.09154929577464789,0.2676056338028169,,False,False,
clevest01,2015,1.0,BAL,AL,30.0,101.0,11.0,29.0,4.0,2.0,2.0,15.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,3.0,BAL,AL,0.514,Steve Clevenger,,,,,,,,,0.2871287128712871,0.13861386138613863,0.12871287128712872,,False,False,
coghlch01,2015,1.0,CHN,NL,148.0,440.0,64.0,110.0,25.0,6.0,16.0,41.0,11.0,2.0,58.0,94.0,6.0,3.0,1.0,1.0,8.0,CHN,NL,2.505,Chris Coghlan,,,,,,,,,0.25,0.19318181818181818,0.21363636363636362,,False,False,
coghlch01,2016,1.0,OAK,AL,51.0,158.0,14.0,23.0,5.0,0.0,5.0,14.0,1.0,1.0,13.0,47.0,1.0,1.0,0.0,0.0,2.0,OAK,AL,4.8,Chris Coghlan,,,,,,,,,0.14556962025316456,0.12658227848101267,0.2974683544303797,,False,False,
coghlch01,2016,2.0,CHN,NL,48.0,103.0,21.0,26.0,7.0,2.0,1.0,16.0,1.0,0.0,22.0,26.0,2.0,2.0,0.0,1.0,2.0,OAK,AL,4.8,Chris Coghlan,,,,,,,,,0.2524271844660194,0.13592233009708737,0.2524271844660194,,False,False,
colabch01,2015,1.0,TOR,AL,101.0,333.0,55.0,107.0,19.0,1.0,15.0,54.0,2.0,0.0,22.0,96.0,0.0,3.0,0.0,2.0,12.0,,,0.0,Chris Colabello,,,,,,,,,0.3213213213213213,0.1981981981981982,0.2882882882882883,,False,False,
collity01,2015,1.0,DET,AL,60.0,192.0,18.0,51.0,11.0,3.0,4.0,25.0,2.0,1.0,13.0,43.0,0.0,1.0,1.0,0.0,2.0,,,0.0,Tyler Collins,,,,,,,,,0.265625,0.15104166666666666,0.22395833333333334,,False,False,
collity01,2016,1.0,DET,AL,56.0,136.0,14.0,32.0,2.0,3.0,4.0,15.0,1.0,1.0,13.0,38.0,0.0,1.0,0.0,1.0,1.0,DET,AL,0.5105,Tyler Collins,,,,,,,,,0.23529411764705882,0.14705882352941177,0.27941176470588236,,False,False,
colonch01,2015,1.0,KCA,AL,43.0,107.0,8.0,31.0,5.0,0.0,0.0,6.0,3.0,2.0,11.0,17.0,0.0,0.0,1.0,0.0,2.0,KCA,AL,0.509525,Christian Colon,,,,,,,,,0.2897196261682243,0.04672897196261682,0.1588785046728972,,False,False,
colonch01,2016,1.0,KCA,AL,54.0,147.0,13.0,34.0,6.0,0.0,1.0,13.0,0.0,1.0,11.0,31.0,0.0,2.0,1.0,0.0,4.0,KCA,AL,0.518425,Christian Colon,,,,,,,,,0.23129251700680273,0.061224489795918366,0.2108843537414966,,False,False,
confomi01,2015,1.0,NYN,NL,56.0,174.0,30.0,47.0,14.0,0.0,9.0,26.0,0.0,1.0,17.0,39.0,0.0,1.0,0.0,2.0,4.0,,,0.0,Michael Conforto,,,,,,,,,0.27011494252873564,0.23563218390804597,0.22413793103448276,,False,False,
confomi01,2016,1.0,NYN,NL,109.0,304.0,38.0,67.0,21.0,1.0,12.0,42.0,2.0,1.0,36.0,89.0,2.0,5.0,0.0,3.0,6.0,NYN,NL,0.517246,Michael Conforto,,,,,,,,,0.22039473684210525,0.19407894736842105,0.29276315789473684,,False,False,
congeha01,2015,1.0,HOU,AL,73.0,201.0,25.0,46.0,11.0,0.0,11.0,33.0,0.0,1.0,23.0,63.0,0.0,2.0,1.0,2.0,6.0,HOU,AL,1.075,Hank Conger,,,,,,,,,0.22885572139303484,0.21890547263681592,0.31343283582089554,,False,False,
congeha01,2016,1.0,TBA,AL,49.0,124.0,6.0,24.0,5.0,0.0,3.0,10.0,0.0,0.0,12.0,40.0,0.0,0.0,1.0,0.0,4.0,TBA,AL,1.5,Hank Conger,,,,,,,,,0.1935483870967742,0.11290322580645161,0.3225806451612903,,False,False,
contrwi01,2016,1.0,CHN,NL,76.0,252.0,33.0,71.0,14.0,1.0,12.0,35.0,2.0,2.0,26.0,67.0,0.0,4.0,0.0,1.0,7.0,,,0.0,Willson Contreras,,,,,,,,,0.28174603174603174,0.20634920634920634,0.26587301587301587,,False,False,
corpoca01,2015,1.0,TEX,AL,33.0,107.0,10.0,19.0,4.0,0.0,3.0,15.0,0.0,0.0,6.0,40.0,0.0,4.0,2.0,2.0,1.0,TEX,AL,0.975,Carlos Corporan,,,,,,,,,0.17757009345794392,0.12149532710280374,0.37383177570093457,,False,False,
correca01,2015,1.0,HOU,AL,99.0,387.0,52.0,108.0,22.0,1.0,22.0,68.0,14.0,4.0,40.0,78.0,2.0,1.0,0.0,4.0,10.0,,,0.0,Carlos Correa,,,,,,,,,0.27906976744186046,0.23255813953488372,0.20155038759689922,,False,False,
correca01,2016,1.0,HOU,AL,153.0,577.0,76.0,158.0,36.0,3.0,20.0,96.0,13.0,3.0,75.0,139.0,5.0,5.0,0.0,3.0,12.0,HOU,AL,0.5167,Carlos Correa,,,,,,,,,0.2738301559792028,0.17677642980935876,0.24090121317157712,,False,False,
cozarza01,2015,1.0,CIN,NL,53.0,194.0,28.0,50.0,10.0,1.0,9.0,28.0,3.0,3.0,14.0,29.0,1.0,2.0,1.0,3.0,4.0,CIN,NL,2.35,Zack Cozart,,,,,,,,,0.25773195876288657,0.20103092783505155,0.14948453608247422,,False,False,
cozarza01,2016,1.0,CIN,NL,121.0,464.0,67.0,117.0,28.0,2.0,16.0,50.0,4.0,1.0,37.0,84.0,3.0,2.0,1.0,4.0,9.0,CIN,NL,2.925,Zack Cozart,,,,,,,,,0.2521551724137931,0.1724137931034483,0.1810344827586207,,False,False,
crawfbr01,2015,1.0,SFN,NL,143.0,507.0,65.0,130.0,33.0,4.0,21.0,84.0,6.0,4.0,39.0,119.0,9.0,11.0,0.0,4.0,18.0,SFN,NL,3.175,Brandon Crawford,,,,,,,,,0.2564102564102564,0.20512820512820512,0.23471400394477318,,False,False,
crawfbr01,2016,1.0,SFN,NL,155.0,553.0,67.0,152.0,28.0,11.0,12.0,84.0,7.0,0.0,57.0,115.0,10.0,4.0,0.0,9.0,13.0,SFN,NL,6.0,Brandon Crawford,,,,,,,,,0.27486437613019893,0.15551537070524413,0.20795660036166366,,False,False,
crawfca02,2015,1.0,LAN,NL,69.0,181.0,19.0,48.0,9.0,2.0,4.0,16.0,10.0,2.0,10.0,41.0,1.0,0.0,0.0,0.0,3.0,LAN,NL,21.357,Carl Crawford,,,,,,,,,0.26519337016574585,0.13812154696132597,0.2265193370165746,,False,False,
crispco01,2015,1.0,OAK,AL,44.0,126.0,11.0,22.0,6.0,0.0,0.0,6.0,2.0,0.0,13.0,25.0,0.0,0.0,0.0,0.0,2.0,OAK,AL,11.0,Coco Crisp,,,,,,,,,0.1746031746031746,0.047619047619047616,0.1984126984126984,,False,False,
crispco01,2016,1.0,OAK,AL,102.0,393.0,45.0,92.0,24.0,4.0,11.0,47.0,7.0,5.0,37.0,65.0,2.0,0.0,2.0,2.0,6.0,OAK,AL,11.0,Coco Crisp,,,,,,,,,0.2340966921119593,0.16539440203562342,0.16539440203562342,,False,False,
croncj01,2015,1.0,LAA,AL,113.0,378.0,37.0,99.0,17.0,1.0,16.0,51.0,3.0,1.0,17.0,82.0,1.0,5.0,0.0,3.0,9.0,LAA,AL,0.5125,C. J. Cron,,,,,,,,,0.2619047619047619,0.17724867724867724,0.21693121693121692,,False,False,
croncj01,2016,1.0,LAA,AL,116.0,407.0,51.0,113.0,25.0,2.0,16.0,69.0,2.0,3.0,24.0,75.0,1.0,7.0,0.0,5.0,9.0,LAA,AL,0.525,C. J. Cron,,,,,,,,,0.27764127764127766,0.1891891891891892,0.18427518427518427,,False,False,
cruzne02,2015,1.0,SEA,AL,152.0,590.0,90.0,178.0,22.0,1.0,44.0,93.0,3.0,2.0,59.0,164.0,9.0,5.0,0.0,1.0,6.0,SEA,AL,14.25,Nelson Cruz,,,,,,,,,0.3016949152542373,0.26440677966101694,0.27796610169491526,,False,False,
cruzne02,2016,1.0,SEA,AL,155.0,589.0,96.0,169.0,27.0,1.0,43.0,105.0,2.0,0.0,62.0,159.0,5.0,9.0,0.0,7.0,15.0,SEA,AL,14.25,Nelson Cruz,,,,,,,,,0.2869269949066214,0.26825127334465193,0.2699490662139219,,False,False,
cruzto03,2015,1.0,SLN,NL,69.0,142.0,6.0,29.0,7.0,1.0,2.0,11.0,0.0,0.0,6.0,32.0,0.0,0.0,2.0,1.0,6.0,SLN,NL,0.775,Tony Cruz,,,,,,,,,0.20422535211267606,0.1056338028169014,0.22535211267605634,,False,False,
cuddymi01,2015,1.0,NYN,NL,117.0,379.0,44.0,98.0,18.0,1.0,10.0,41.0,2.0,0.0,24.0,88.0,0.0,4.0,0.0,1.0,13.0,NYN,NL,8.5,Michael Cuddyer,,,,,,,,,0.25857519788918204,0.13192612137203166,0.23218997361477572,,False,False,
cuthbch01,2016,1.0,KCA,AL,128.0,475.0,49.0,130.0,28.0,1.0,12.0,46.0,2.0,0.0,32.0,96.0,0.0,0.0,1.0,2.0,14.0,,,0.0,Cheslor Cuthbert,,,,,,,,,0.2736842105263158,0.13894736842105262,0.20210526315789473,,False,False,
dahlda01,2016,1.0,COL,NL,63.0,222.0,42.0,70.0,12.0,4.0,7.0,24.0,5.0,0.0,15.0,59.0,0.0,0.0,0.0,0.0,3.0,,,0.0,David Dahl,,,,,,,,,0.3153153153153153,0.18468468468468469,0.26576576576576577,,False,False,
darnach01,2016,1.0,ATL,NL,84.0,233.0,24.0,57.0,14.0,2.0,1.0,21.0,9.0,3.0,23.0,50.0,1.0,3.0,0.0,3.0,5.0,,,0.0,Chase d'Arnaud,,,,,,,,,0.2446351931330472,0.09012875536480687,0.2145922746781116,,False,False,
darnatr01,2015,1.0,NYN,NL,67.0,239.0,31.0,64.0,14.0,1.0,12.0,41.0,0.0,0.0,23.0,49.0,0.0,4.0,0.0,2.0,7.0,NYN,NL,0.525424,Travis d'Arnaud,,,,,,,,,0.26778242677824265,0.2175732217573222,0.20502092050209206,,False,False,
darnatr01,2016,1.0,NYN,NL,75.0,251.0,27.0,62.0,7.0,0.0,4.0,15.0,0.0,0.0,19.0,50.0,1.0,3.0,2.0,1.0,7.0,NYN,NL,0.542604,Travis d'Arnaud,,,,,,,,,0.24701195219123506,0.07569721115537849,0.199203187250996,,False,False,
davisch02,2015,1.0,BAL,AL,160.0,573.0,100.0,150.0,31.0,0.0,47.0,117.0,2.0,3.0,84.0,208.0,6.0,8.0,0.0,5.0,6.0,BAL,AL,12.0,Chris Davis,,,,,,,,,0.2617801047120419,0.30017452006980805,0.36300174520069806,,False,False,
davisch02,2016,1.0,BAL,AL,157.0,566.0,99.0,125.0,21.0,0.0,38.0,84.0,1.0,0.0,88.0,219.0,3.0,8.0,0.0,3.0,6.0,BAL,AL,21.26889,Chris Davis,,,,,,,,,0.22084805653710246,0.23851590106007067,0.3869257950530035,,False,False,
davisik02,2015,1.0,OAK,AL,74.0,214.0,19.0,49.0,17.0,0.0,3.0,20.0,0.0,0.0,23.0,44.0,0.0,0.0,0.0,2.0,5.0,OAK,AL,3.8,Ike Davis,,,,,,,,,0.22897196261682243,0.12149532710280374,0.205607476635514,,False,False,
daviskh01,2015,1.0,MIL,NL,121.0,392.0,54.0,97.0,16.0,2.0,27.0,66.0,6.0,2.0,44.0,122.0,1.0,1.0,0.0,3.0,9.0,MIL,NL,0.5195,Khris Davis,,,,,,,,,0.24744897959183673,0.2576530612244898,0.3112244897959184,,False,False,
daviskh01,2016,1.0,OAK,AL,150.0,555.0,85.0,137.0,24.0,2.0,42.0,102.0,1.0,2.0,42.0,166.0,0.0,8.0,0.0,5.0,19.0,OAK,AL,0.5245,Khris Davis,,,,,,,,,0.24684684684684685,0.2774774774774775,0.2990990990990991,,False,False,
davisra01,2015,1.0,DET,AL,112.0,341.0,55.0,88.0,16.0,11.0,8.0,30.0,18.0,8.0,22.0,76.0,0.0,3.0,1.0,3.0,5.0,DET,AL,5.0,Rajai Davis,,,,,,,,,0.25806451612903225,0.18181818181818182,0.22287390029325513,,False,False,
davisra01,2016,1.0,CLE,AL,134.0,454.0,74.0,113.0,23.0,2.0,12.0,48.0,43.0,6.0,33.0,106.0,0.0,5.0,1.0,2.0,9.0,CLE,AL,5.25,Rajai Davis,,,,,,,,,0.2488986784140969,0.13876651982378854,0.23348017621145375,,False,False,
deazaal01,2015,1.0,BAL,AL,30.0,103.0,16.0,22.0,4.0,1.0,3.0,7.0,2.0,2.0,7.0,34.0,2.0,2.0,0.0,0.0,1.0,BAL,AL,5.0,Alejandro De Aza,,,,,,,,,0.21359223300970873,0.14563106796116504,0.3300970873786408,,False,False,
deazaal01,2015,2.0,BOS,AL,60.0,161.0,23.0,47.0,9.0,5.0,4.0,25.0,3.0,1.0,12.0,36.0,1.0,2.0,2.0,1.0,2.0,BAL,AL,5.0,Alejandro De Aza,,,,,,,,,0.2919254658385093,0.19254658385093168,0.2236024844720497,,False,False,
deazaal01,2016,1.0,NYN,NL,130.0,234.0,31.0,48.0,9.0,0.0,6.0,25.0,4.0,3.0,26.0,67.0,1.0,5.0,1.0,1.0,5.0,NYN,NL,5.75,Alejandro De Aza,,,,,,,,,0.20512820512820512,0.11538461538461539,0.2863247863247863,,False,False,
dejesda01,2015,1.0,TBA,AL,82.0,232.0,24.0,60.0,8.0,2.0,5.0,26.0,3.0,2.0,19.0,39.0,1.0,4.0,0.0,2.0,4.0,TBA,AL,5.0,David DeJesus,,,,,,,,,0.25862068965517243,0.11637931034482758,0.16810344827586207,,False,False,
dejesiv02,2015,1.0,CIN,NL,76.0,201.0,15.0,49.0,10.0,2.0,4.0,28.0,0.0,2.0,19.0,55.0,0.0,1.0,0.0,1.0,3.0,,,0.0,Ivan De Jesus,,,,,,,,,0.24378109452736318,0.12935323383084577,0.2736318407960199,,False,False,
dejesiv02,2016,1.0,CIN,NL,104.0,221.0,21.0,56.0,10.0,0.0,1.0,20.0,3.0,1.0,17.0,51.0,1.0,2.0,2.0,1.0,6.0,CIN,NL,0.517,Ivan De Jesus,,,,,,,,,0.25339366515837103,0.058823529411764705,0.23076923076923078,,False,False,
denorch01,2015,1.0,CHN,NL,103.0,212.0,18.0,57.0,11.0,1.0,3.0,18.0,0.0,1.0,15.0,56.0,1.0,1.0,2.0,1.0,7.0,CHN,NL,2.6,Chris Denorfia,,,,,,,,,0.2688679245283019,0.10377358490566038,0.2641509433962264,,False,False,
descada01,2015,1.0,COL,NL,101.0,185.0,22.0,38.0,3.0,2.0,5.0,22.0,1.0,2.0,20.0,45.0,6.0,0.0,4.0,0.0,3.0,COL,NL,1.5,Daniel Descalso,,,,,,,,,0.20540540540540542,0.11891891891891893,0.24324324324324326,,False,False,
descada01,2016,1.0,COL,NL,99.0,250.0,38.0,66.0,12.0,2.0,8.0,38.0,3.0,0.0,34.0,56.0,3.0,1.0,0.0,4.0,2.0,COL,NL,2.1,Daniel Descalso,,,,,,,,,0.264,0.16,0.224,,False,False,
deshide02,2015,1.0,TEX,AL,121.0,425.0,83.0,111.0,22.0,10.0,2.0,37.0,25.0,8.0,53.0,101.0,1.0,3.0,7.0,4.0,1.0,,,0.0,Delino DeShields,,,,,,,,,0.2611764705882353,0.11294117647058824,0.2376470588235294,,False,False,
deshide02,2016,1.0,TEX,AL,74.0,182.0,36.0,38.0,7.0,0.0,4.0,13.0,8.0,3.0,15.0,54.0,0.0,2.0,3.0,1.0,1.0,TEX,AL,0.5173,Delino DeShields,,,,,,,,,0.2087912087912088,0.1043956043956044,0.2967032967032967,,False,False,
desmoia01,2015,1.0,WAS,NL,156.0,583.0,69.0,136.0,27.0,2.0,19.0,62.0,13.0,5.0,45.0,187.0,0.0,3.0,6.0,4.0,9.0,WAS,NL,11.0,Ian Desmond,,,,,,,,,0.2332761578044597,0.1509433962264151,0.32075471698113206,,False,False,
desmoia01,2016,1.0,TEX,AL,156.0,625.0,107.0,178.0,29.0,3.0,22.0,86.0,21.0,6.0,44.0,160.0,2.0,5.0,0.0,3.0,11.0,TEX,AL,8.0,Ian Desmond,,,,,,,,,0.2848,0.1616,0.256,,False,False,
diazal02,2016,1.0,SLN,NL,111.0,404.0,71.0,121.0,28.0,3.0,17.0,65.0,4.0,4.0,41.0,60.0,6.0,7.0,2.0,6.0,10.0,,,0.0,Aledmys Diaz,,,,,,,,,0.2995049504950495,0.2103960396039604,0.1485148514851485,,False,False,
dickeal01,2016,1.0,SDN,NL,84.0,253.0,39.0,65.0,16.0,2.0,10.0,37.0,5.0,1.0,26.0,44.0,2.0,4.0,0.0,2.0,5.0,,,0.0,Alex Dickerson,,,,,,,,,0.25691699604743085,0.1976284584980237,0.17391304347826086,,False,False,
dickeco01,2015,1.0,COL,NL,65.0,224.0,30.0,68.0,18.0,2.0,10.0,31.0,0.0,1.0,10.0,56.0,0.0,0.0,0.0,0.0,3.0,COL,NL,0.5125,Corey Dickerson,,,,,,,,,0.30357142857142855,0.23214285714285715,0.25,,False,False,
dickeco01,2016,1.0,TBA,AL,148.0,510.0,57.0,125.0,36.0,3.0,24.0,70.0,0.0,2.0,33.0,134.0,6.0,2.0,0.0,2.0,12.0,TBA,AL,0.5229,Corey Dickerson,,,,,,,,,0.24509803921568626,0.2235294117647059,0.2627450980392157,,False,False,
dietrde01,2015,1.0,MIA,NL,90.0,250.0,38.0,64.0,14.0,3.0,10.0,24.0,0.0,2.0,23.0,65.0,2.0,13.0,0.0,3.0,4.0,,,0.0,Derek Dietrich,,,,,,,,,0.256,0.2,0.26,,False,False,
dietrde01,2016,1.0,MIA,NL,128.0,351.0,39.0,98.0,20.0,5.0,7.0,42.0,1.0,0.0,32.0,84.0,2.0,24.0,0.0,5.0,6.0,MIA,NL,0.5225,Derek Dietrich,,,,,,,,,0.2792022792022792,0.1452991452991453,0.23931623931623933,,False,False,
donaljo02,2015,1.0,TOR,AL,158.0,620.0,122.0,184.0,41.0,2.0,41.0,123.0,6.0,0.0,73.0,133.0,0.0,6.0,2.0,10.0,16.0,TOR,AL,4.3,Josh Donaldson,,,,,,,,,0.2967741935483871,0.2709677419354839,0.21451612903225806,,False,False,
donaljo02,2016,1.0,TOR,AL,155.0,577.0,122.0,164.0,32.0,5.0,37.0,99.0,7.0,1.0,109.0,119.0,6.0,9.0,2.0,3.0,16.0,TOR,AL,11.65,Josh Donaldson,,,,,,,,,0.28422876949740034,0.2651646447140381,0.20623916811091855,,False,False,
doziebr01,2015,1.0,MIN,AL,157.0,628.0,101.0,148.0,39.0,4.0,28.0,77.0,12.0,4.0,61.0,148.0,2.0,7.0,0.0,8.0,10.0,MIN,AL,2.0,Brian Dozier,,,,,,,,,0.2356687898089172,0.2085987261146497,0.2356687898089172,,False,False,
